dt,y,y_pred
2022-01-27 20:00:00,1085.0,1094.315
2022-01-27 21:00:00,1100.0,1077.4929
2022-01-27 22:00:00,1079.0,1082.3694
2022-01-27 23:00:00,1032.0,1073.186
2022-01-28 00:00:00,1052.0,1087.8025
2022-01-28 01:00:00,1091.0,1094.4104
2022-01-28 02:00:00,1068.0,1094.2878
2022-01-28 03:00:00,1095.0,1099.8434
2022-01-28 04:00:00,1133.0,1089.9956
2022-01-28 05:00:00,1088.0,1091.6471
2022-01-28 06:00:00,1087.0,1094.859
2022-01-28 07:00:00,1123.0,1090.925
2022-01-28 08:00:00,1091.0,1126.6323
2022-01-28 09:00:00,1098.0,1117.8652
2022-01-28 10:00:00,1120.0,1125.2302
2022-01-28 11:00:00,1107.0,1121.7983
2022-01-28 12:00:00,1098.0,1118.3032
2022-01-28 13:00:00,1113.0,1112.6993
2022-01-28 14:00:00,1114.0,1108.8608
2022-01-28 15:00:00,1110.0,1106.269
2022-01-28 16:00:00,1114.0,1115.406
2022-01-28 17:00:00,1119.0,1131.9133
2022-01-28 18:00:00,1091.0,1131.1521
2022-01-28 19:00:00,1095.0,1121.082
2022-01-28 20:00:00,1079.0,1120.5308
2022-01-28 21:00:00,1045.0,1126.5876
2022-01-28 22:00:00,1079.0,1133.8262
2022-01-28 23:00:00,1026.0,1126.7675
2022-01-29 00:00:00,1055.0,1132.4729
2022-01-29 01:00:00,1048.0,1133.9777
2022-01-29 02:00:00,1049.0,1131.8689
2022-01-29 03:00:00,1034.0,1137.2312
2022-01-29 04:00:00,1037.0,1132.9569
2022-01-29 05:00:00,1031.0,1136.3021
2022-01-29 06:00:00,1043.0,1133.5696
2022-01-29 07:00:00,1021.0,1120.9824
2022-01-29 08:00:00,1018.0,1091.2074
2022-01-29 09:00:00,1045.0,1085.7811
2022-01-29 10:00:00,1071.0,1089.8925
2022-01-29 11:00:00,1046.0,1080.5735
2022-01-29 12:00:00,1078.0,1087.4072
2022-01-29 13:00:00,1056.0,1083.3783
2022-01-29 14:00:00,1044.0,1087.5225
2022-01-29 15:00:00,1082.0,1076.873
2022-01-29 16:00:00,1106.0,1082.767
2022-01-29 17:00:00,1146.0,1096.0239
2022-01-29 18:00:00,1115.0,1116.1084
2022-01-29 19:00:00,1112.0,1116.4507
2022-01-29 20:00:00,1113.0,1115.1711
2022-01-29 21:00:00,1110.0,1111.9226
2022-01-29 22:00:00,1081.0,1109.0958
2022-01-29 23:00:00,1060.0,1096.1981
2022-01-30 00:00:00,1064.0,1104.699
2022-01-30 01:00:00,1063.0,1102.3176
2022-01-30 02:00:00,1073.0,1103.5933
2022-01-30 03:00:00,1083.0,1101.7909
2022-01-30 04:00:00,1044.0,1106.0354
2022-01-30 05:00:00,1040.0,1107.9124
2022-01-30 06:00:00,1064.0,1112.9017
2022-01-30 07:00:00,1050.0,1115.6146
2022-01-30 08:00:00,1065.0,1123.4761
2022-01-30 09:00:00,1066.0,1118.927
2022-01-30 10:00:00,1069.0,1121.6742
2022-01-30 11:00:00,1083.0,1112.272
2022-01-30 12:00:00,1056.0,1115.6072
2022-01-30 13:00:00,1083.0,1108.699
2022-01-30 14:00:00,1052.0,1105.9558
2022-01-30 15:00:00,1052.0,1112.1364
2022-01-30 16:00:00,1083.0,1133.216
2022-01-30 17:00:00,1070.0,1143.0847
2022-01-30 18:00:00,1046.0,1149.5349
2022-01-30 19:00:00,1080.0,1146.6361
2022-01-30 20:00:00,1090.0,1145.2827
2022-01-30 21:00:00,1103.0,1151.0359
2022-01-30 22:00:00,1115.0,1148.3838
2022-01-30 23:00:00,1058.0,1141.1537
2022-01-31 00:00:00,1109.0,1143.2314
2022-01-31 01:00:00,1084.0,1142.7451
2022-01-31 02:00:00,1089.0,1140.9661
2022-01-31 03:00:00,1107.0,1141.0891
2022-01-31 04:00:00,1073.0,1136.4495
2022-01-31 05:00:00,1092.0,1134.4806
2022-01-31 06:00:00,1064.0,1132.0222
2022-01-31 07:00:00,1057.0,1131.5583
2022-01-31 08:00:00,1094.0,1071.6565
2022-01-31 09:00:00,1104.0,1074.2112
2022-01-31 10:00:00,1078.0,1066.1691
2022-01-31 11:00:00,1077.0,1054.5725
2022-01-31 12:00:00,1068.0,1053.5077
2022-01-31 13:00:00,1068.0,1049.413
2022-01-31 14:00:00,1063.0,1051.6609
2022-01-31 15:00:00,1046.0,1063.1743
2022-01-31 16:00:00,1050.0,1079.2789
2022-01-31 17:00:00,1086.0,1098.1213
2022-01-31 18:00:00,1089.0,1096.8928
2022-01-31 19:00:00,1089.0,1100.6744
2022-01-31 20:00:00,1102.0,1097.8516
2022-01-31 21:00:00,1108.0,1089.4331
2022-01-31 22:00:00,1107.0,1088.709
2022-01-31 23:00:00,1087.0,1078.1918
2022-02-01 00:00:00,1120.0,1079.0509
2022-02-01 01:00:00,1091.0,1085.3575
2022-02-01 02:00:00,1124.0,1090.6244
2022-02-01 03:00:00,1113.0,1083.8516
2022-02-01 04:00:00,1113.0,1079.9307
2022-02-01 05:00:00,1108.0,1075.1652
2022-02-01 06:00:00,1111.0,1076.8875
2022-02-01 07:00:00,1099.0,1064.6924
2022-02-01 08:00:00,1097.0,1080.4124
2022-02-01 09:00:00,1062.0,1076.5138
2022-02-01 10:00:00,1065.0,1071.6526
2022-02-01 11:00:00,1037.0,1062.1123
2022-02-01 12:00:00,1036.0,1060.6086
2022-02-01 13:00:00,1037.0,1074.2266
2022-02-01 14:00:00,986.0,1060.4326
2022-02-01 15:00:00,974.0,1051.2227
2022-02-01 16:00:00,1024.0,1076.1003
2022-02-01 17:00:00,1046.0,1079.9232
2022-02-01 18:00:00,1062.0,1074.8593
2022-02-01 19:00:00,1037.0,1082.4739
2022-02-01 20:00:00,1059.0,1090.4
2022-02-01 21:00:00,1096.0,1097.9666
2022-02-01 22:00:00,1088.0,1094.3494
2022-02-01 23:00:00,1089.0,1077.7616
2022-02-02 00:00:00,1065.0,1085.4265
2022-02-02 01:00:00,1113.0,1095.1498
2022-02-02 02:00:00,1094.0,1093.6588
2022-02-02 03:00:00,1095.0,1099.8538
2022-02-02 04:00:00,1072.0,1089.2343
2022-02-02 05:00:00,1075.0,1089.7622
2022-02-02 06:00:00,1084.0,1081.7299
2022-02-02 07:00:00,1083.0,1079.6936
2022-02-02 08:00:00,1101.0,1092.0544
2022-02-02 09:00:00,1088.0,1089.8523
2022-02-02 10:00:00,1093.0,1091.9309
2022-02-02 11:00:00,1094.0,1080.1661
2022-02-02 12:00:00,1093.0,1082.8992
2022-02-02 13:00:00,1142.0,1069.2234
2022-02-02 14:00:00,1068.0,1075.5736
2022-02-02 15:00:00,1096.0,1066.0901
2022-02-02 16:00:00,1088.0,1072.1615
2022-02-02 17:00:00,1116.0,1094.2213
2022-02-02 18:00:00,1099.0,1111.1335
2022-02-02 19:00:00,1102.0,1112.2709
2022-02-02 20:00:00,1050.0,1111.4131
2022-02-02 21:00:00,1131.0,1112.4116
2022-02-02 22:00:00,1123.0,1106.3938
2022-02-02 23:00:00,1031.0,1096.4133
2022-02-03 00:00:00,1115.0,1106.4064
2022-02-03 01:00:00,1085.0,1101.9584
2022-02-03 02:00:00,1080.0,1106.0645
2022-02-03 03:00:00,1072.0,1104.3687
2022-02-03 04:00:00,1119.0,1105.8369
2022-02-03 05:00:00,1097.0,1107.9795
2022-02-03 06:00:00,1101.0,1116.2039
2022-02-03 07:00:00,1052.0,1109.6147
2022-02-03 08:00:00,1066.0,1076.9143
2022-02-03 09:00:00,1060.0,1073.6943
2022-02-03 10:00:00,1071.0,1069.9575
2022-02-03 11:00:00,1055.0,1050.5972
2022-02-03 12:00:00,1107.0,1046.5042
2022-02-03 13:00:00,1083.0,1052.2616
2022-02-03 14:00:00,1071.0,1038.061
2022-02-03 15:00:00,1089.0,1030.3057
2022-02-03 16:00:00,1089.0,1047.3855
2022-02-03 17:00:00,1098.0,1069.4443
2022-02-03 18:00:00,1112.0,1076.1289
2022-02-03 19:00:00,1115.0,1072.1328
2022-02-03 20:00:00,1059.0,1078.4069
2022-02-03 21:00:00,1113.0,1089.4265
2022-02-03 22:00:00,1105.0,1082.7045
2022-02-03 23:00:00,1090.0,1067.0466
2022-02-04 00:00:00,1083.0,1068.9639
2022-02-04 01:00:00,1047.0,1076.6151
2022-02-04 02:00:00,1087.0,1071.6095
2022-02-04 03:00:00,1092.0,1065.3145
2022-02-04 04:00:00,1079.0,1066.9272
2022-02-04 05:00:00,1069.0,1072.7661
2022-02-04 06:00:00,1059.0,1077.1818
2022-02-04 07:00:00,1018.0,1074.7665
2022-02-04 08:00:00,1017.0,1069.0681
2022-02-04 09:00:00,1047.0,1074.3928
2022-02-04 10:00:00,1065.0,1077.9181
2022-02-04 11:00:00,1099.0,1065.5704
2022-02-04 12:00:00,1096.0,1071.856
2022-02-04 13:00:00,1069.0,1075.2085
2022-02-04 14:00:00,1096.0,1063.9551
2022-02-04 15:00:00,1105.0,1054.2894
2022-02-04 16:00:00,1083.0,1072.3795
2022-02-04 17:00:00,1104.0,1084.916
2022-02-04 18:00:00,1111.0,1089.9543
2022-02-04 19:00:00,1144.0,1086.9623
2022-02-04 20:00:00,1138.0,1076.3369
2022-02-04 21:00:00,1072.0,1093.6743
2022-02-04 22:00:00,1084.0,1087.7852
2022-02-04 23:00:00,1069.0,1064.7117
2022-02-05 00:00:00,1092.0,1085.0245
2022-02-05 01:00:00,1054.0,1085.5322
2022-02-05 02:00:00,1048.0,1087.0615
2022-02-05 03:00:00,1054.0,1087.2269
2022-02-05 04:00:00,1058.0,1089.9883
2022-02-05 05:00:00,1049.0,1085.9382
2022-02-05 06:00:00,1032.0,1084.3728
2022-02-05 07:00:00,1021.0,1075.7484
2022-02-05 08:00:00,1010.0,1073.7
2022-02-05 09:00:00,1050.0,1070.6493
2022-02-05 10:00:00,1070.0,1054.5223
2022-02-05 11:00:00,1117.0,1034.4235
2022-02-05 12:00:00,1126.0,1048.0779
2022-02-05 13:00:00,1113.0,1048.1438
2022-02-05 14:00:00,1123.0,1048.928
2022-02-05 15:00:00,1054.0,1041.2815
2022-02-05 16:00:00,1120.0,1051.4335
2022-02-05 17:00:00,1091.0,1078.2515
2022-02-05 18:00:00,1103.0,1086.0164
2022-02-05 19:00:00,1118.0,1090.4563
2022-02-05 20:00:00,1132.0,1091.4929
2022-02-05 21:00:00,1129.0,1095.4729
2022-02-05 22:00:00,1105.0,1089.8018
2022-02-05 23:00:00,1084.0,1083.3038
2022-02-06 00:00:00,1078.0,1083.9858
2022-02-06 01:00:00,1072.0,1085.9264
2022-02-06 02:00:00,1115.0,1080.6594
2022-02-06 03:00:00,1088.0,1071.9812
2022-02-06 04:00:00,1062.0,1080.6826
2022-02-06 05:00:00,1071.0,1085.1611
2022-02-06 06:00:00,1070.0,1084.3256
2022-02-06 07:00:00,1038.0,1091.477
2022-02-06 08:00:00,1019.0,1081.1162
2022-02-06 09:00:00,1045.0,1074.0505
2022-02-06 10:00:00,1047.0,1075.9551
2022-02-06 11:00:00,1020.0,1058.862
2022-02-06 12:00:00,1083.0,1070.9648
2022-02-06 13:00:00,1082.0,1073.4003
2022-02-06 14:00:00,1080.0,1069.0748
2022-02-06 15:00:00,1073.0,1067.1733
2022-02-06 16:00:00,1051.0,1083.8127
2022-02-06 17:00:00,1054.0,1093.324
2022-02-06 18:00:00,1075.0,1098.5938
2022-02-06 19:00:00,1062.0,1095.5068
2022-02-06 20:00:00,1104.0,1097.2157
2022-02-06 21:00:00,1070.0,1099.9534
2022-02-06 22:00:00,1081.0,1096.892
2022-02-06 23:00:00,1057.0,1088.656
2022-02-07 00:00:00,1045.0,1092.79
2022-02-07 01:00:00,1053.0,1092.4521
2022-02-07 02:00:00,1050.0,1090.121
2022-02-07 03:00:00,1058.0,1091.9667
2022-02-07 04:00:00,1060.0,1091.4941
2022-02-07 05:00:00,1036.0,1090.6188
2022-02-07 06:00:00,1055.0,1088.3689
2022-02-07 07:00:00,1002.0,1089.8467
2022-02-07 08:00:00,1008.0,1058.8011
2022-02-07 09:00:00,985.0,1065.6901
2022-02-07 10:00:00,1019.0,1065.91
2022-02-07 11:00:00,1029.0,1064.4568
2022-02-07 12:00:00,1030.0,1065.9016
2022-02-07 13:00:00,1021.0,1068.2454
2022-02-07 14:00:00,1026.0,1068.4205
2022-02-07 15:00:00,1015.0,1056.3325
2022-02-07 16:00:00,1036.0,1070.2043
2022-02-07 17:00:00,1021.0,1080.4043
2022-02-07 18:00:00,1049.0,1082.6409
2022-02-07 19:00:00,1035.0,1077.4606
2022-02-07 20:00:00,1042.0,1080.8002
2022-02-07 21:00:00,998.0,1084.0052
2022-02-07 22:00:00,1020.0,1084.0225
2022-02-07 23:00:00,1077.0,1074.4114
2022-02-08 00:00:00,1109.0,1076.0394
2022-02-08 01:00:00,1141.0,1080.9374
2022-02-08 02:00:00,1078.0,1084.9045
2022-02-08 03:00:00,1117.0,1071.7681
2022-02-08 04:00:00,1090.0,1061.1974
2022-02-08 05:00:00,1083.0,1067.773
2022-02-08 06:00:00,1071.0,1063.9117
2022-02-08 07:00:00,1087.0,1054.8918
2022-02-08 08:00:00,1076.0,1037.995
2022-02-08 09:00:00,1089.0,1040.6571
2022-02-08 10:00:00,1032.0,1042.547
2022-02-08 11:00:00,1113.0,1026.6499
2022-02-08 12:00:00,1050.0,1041.2498
2022-02-08 13:00:00,1074.0,1045.6475
2022-02-08 14:00:00,1052.0,1046.7161
2022-02-08 15:00:00,988.0,1043.8466
2022-02-08 16:00:00,1003.0,1040.0393
2022-02-08 17:00:00,1031.0,1044.4185
2022-02-08 18:00:00,1033.0,1059.3077
2022-02-08 19:00:00,1029.0,1049.6873
2022-02-08 20:00:00,1010.0,1068.583
2022-02-08 21:00:00,1003.0,1068.0227
2022-02-08 22:00:00,1024.0,1070.4875
2022-02-08 23:00:00,1021.0,1052.5437
2022-02-09 00:00:00,1011.0,1056.0337
2022-02-09 01:00:00,989.0,1058.8287
2022-02-09 02:00:00,1018.0,1061.7654
2022-02-09 03:00:00,1049.0,1058.3716
2022-02-09 04:00:00,1049.0,1058.6356
2022-02-09 05:00:00,1014.0,1053.5105
2022-02-09 06:00:00,1015.0,1051.907
2022-02-09 07:00:00,1000.0,1045.8564
2022-02-09 08:00:00,985.0,1050.1848
2022-02-09 09:00:00,947.0,1043.3406
2022-02-09 10:00:00,1010.0,1050.0131
2022-02-09 11:00:00,1027.0,1053.4885
2022-02-09 12:00:00,1021.0,1050.6119
2022-02-09 13:00:00,986.0,1052.1289
2022-02-09 14:00:00,1000.0,1050.1982
2022-02-09 15:00:00,1034.0,1046.5934
2022-02-09 16:00:00,995.0,1051.6431
2022-02-09 17:00:00,1002.0,1059.8113
2022-02-09 18:00:00,1021.0,1070.6129
2022-02-09 19:00:00,1052.0,1063.6942
2022-02-09 20:00:00,1033.0,1059.6194
2022-02-09 21:00:00,1047.0,1041.2971
2022-02-09 22:00:00,1052.0,1048.5912
2022-02-09 23:00:00,991.0,1063.2268
2022-02-10 00:00:00,1031.0,1073.063
2022-02-10 01:00:00,1066.0,1075.7227
2022-02-10 02:00:00,1085.0,1063.6548
2022-02-10 03:00:00,1084.0,1070.7767
2022-02-10 04:00:00,1100.0,1062.3678
2022-02-10 05:00:00,1096.0,1063.7369
2022-02-10 06:00:00,1105.0,1064.1692
2022-02-10 07:00:00,1077.0,1054.5671
2022-02-10 08:00:00,1030.0,1021.6724
2022-02-10 09:00:00,1085.0,1028.9302
2022-02-10 10:00:00,1103.0,1025.3651
2022-02-10 11:00:00,1111.0,1029.9508
2022-02-10 12:00:00,1088.0,1016.1789
2022-02-10 13:00:00,1075.0,1030.1885
2022-02-10 14:00:00,1067.0,1027.4916
2022-02-10 15:00:00,1054.0,1009.71423
2022-02-10 16:00:00,1041.0,1015.30225
2022-02-10 17:00:00,1024.0,1026.5864
2022-02-10 18:00:00,1008.0,1041.2612
2022-02-10 19:00:00,996.0,1044.9714
2022-02-10 20:00:00,1025.0,1037.0995
2022-02-10 21:00:00,1052.0,1044.0657
2022-02-10 22:00:00,1080.0,1044.5007
2022-02-10 23:00:00,1091.0,1043.5076
2022-02-11 00:00:00,1095.0,1038.9507
2022-02-11 01:00:00,1133.0,1037.7627
2022-02-11 02:00:00,1105.0,1048.5
2022-02-11 03:00:00,1099.0,1046.7778
2022-02-11 04:00:00,1141.0,1039.8665
2022-02-11 05:00:00,1125.0,1032.2378
2022-02-11 06:00:00,1094.0,1034.4092
2022-02-11 07:00:00,1063.0,1031.8904
2022-02-11 08:00:00,1037.0,1040.6
2022-02-11 09:00:00,1055.0,1034.6244
2022-02-11 10:00:00,1087.0,1027.8976
2022-02-11 11:00:00,1100.0,1029.5642
2022-02-11 12:00:00,1121.0,1031.1842
2022-02-11 13:00:00,1057.0,1025.8569
2022-02-11 14:00:00,1026.0,1031.5289
2022-02-11 15:00:00,1045.0,1035.6105
2022-02-11 16:00:00,1011.0,1038.1196
2022-02-11 17:00:00,1008.0,1050.4014
2022-02-11 18:00:00,1027.0,1063.7106
2022-02-11 19:00:00,1015.0,1065.7454
2022-02-11 20:00:00,1030.0,1056.3389
2022-02-11 21:00:00,1065.0,1056.6659
2022-02-11 22:00:00,1067.0,1056.4312
2022-02-11 23:00:00,1019.0,1035.0039
2022-02-12 00:00:00,1021.0,1035.3994
2022-02-12 01:00:00,1049.0,1054.0806
2022-02-12 02:00:00,1022.0,1054.2119
2022-02-12 03:00:00,1037.0,1058.3837
2022-02-12 04:00:00,1026.0,1063.3712
2022-02-12 05:00:00,1029.0,1054.3291
2022-02-12 06:00:00,1020.0,1057.1259
2022-02-12 07:00:00,997.0,1043.6472
2022-02-12 08:00:00,986.0,1038.315
2022-02-12 09:00:00,989.0,1032.5093
2022-02-12 10:00:00,1122.0,1038.722
2022-02-12 11:00:00,997.0,1032.7192
2022-02-12 12:00:00,1133.0,1029.4761
2022-02-12 13:00:00,1036.0,1030.5585
2022-02-12 14:00:00,1025.0,1034.6768
2022-02-12 15:00:00,1034.0,1020.7396
2022-02-12 16:00:00,1044.0,1025.0121
2022-02-12 17:00:00,1026.0,1029.5751
2022-02-12 18:00:00,994.0,1048.1079
2022-02-12 19:00:00,1076.0,1052.6309
2022-02-12 20:00:00,1030.0,1055.1444
2022-02-12 21:00:00,1048.0,1052.2806
2022-02-12 22:00:00,1052.0,1055.7822
2022-02-12 23:00:00,990.0,1045.3503
2022-02-13 00:00:00,1045.0,1047.9956
2022-02-13 01:00:00,1019.0,1051.2618
2022-02-13 02:00:00,1014.0,1048.6615
2022-02-13 03:00:00,1026.0,1052.5674
2022-02-13 04:00:00,1066.0,1051.6836
2022-02-13 05:00:00,1040.0,1046.6472
2022-02-13 06:00:00,1048.0,1046.5366
2022-02-13 07:00:00,997.0,1053.1229
2022-02-13 08:00:00,923.0,1052.8429
2022-02-13 09:00:00,909.0,1044.8324
2022-02-13 10:00:00,891.0,1043.7252
2022-02-13 11:00:00,895.0,1034.8381
2022-02-13 12:00:00,950.0,1036.8616
2022-02-13 13:00:00,952.0,1040.1785
2022-02-13 14:00:00,932.0,1040.6875
2022-02-13 15:00:00,946.0,1040.7883
2022-02-13 16:00:00,950.0,1062.498
2022-02-13 17:00:00,953.0,1070.7913
2022-02-13 18:00:00,984.0,1080.1682
2022-02-13 19:00:00,980.0,1078.8433
2022-02-13 20:00:00,983.0,1071.8439
2022-02-13 21:00:00,981.0,1072.186
2022-02-13 22:00:00,1008.0,1066.6984
2022-02-13 23:00:00,954.0,1050.9154
2022-02-14 00:00:00,1020.0,1049.451
2022-02-14 01:00:00,970.0,1061.1194
2022-02-14 02:00:00,985.0,1061.6935
2022-02-14 03:00:00,968.0,1067.5934
2022-02-14 04:00:00,979.0,1067.9423
2022-02-14 05:00:00,999.0,1066.3561
2022-02-14 06:00:00,957.0,1067.5615
2022-02-14 07:00:00,904.0,1067.4849
2022-02-14 08:00:00,950.0,1014.28015
2022-02-14 09:00:00,950.0,1023.95953
2022-02-14 10:00:00,939.0,1040.7637
2022-02-14 11:00:00,976.0,1014.0315
2022-02-14 12:00:00,927.0,1042.2693
2022-02-14 13:00:00,905.0,1017.55756
2022-02-14 14:00:00,937.0,1020.7467
2022-02-14 15:00:00,1028.0,1024.6685
2022-02-14 16:00:00,971.0,1048.0944
2022-02-14 17:00:00,950.0,1044.5635
2022-02-14 18:00:00,967.0,1035.3668
2022-02-14 19:00:00,952.0,1048.1597
2022-02-14 20:00:00,1000.0,1045.7864
2022-02-14 21:00:00,970.0,1050.8303
2022-02-14 22:00:00,967.0,1055.9717
2022-02-14 23:00:00,978.0,1030.39
2022-02-15 00:00:00,977.0,1046.7146
2022-02-15 01:00:00,950.0,1035.1886
2022-02-15 02:00:00,1020.0,1038.7515
2022-02-15 03:00:00,1017.0,1036.8292
2022-02-15 04:00:00,1040.0,1052.8961
2022-02-15 05:00:00,944.0,1045.6788
2022-02-15 06:00:00,952.0,1034.7637
2022-02-15 07:00:00,969.0,1018.4131
2022-02-15 08:00:00,1003.0,948.3766
2022-02-15 09:00:00,1002.0,938.819
2022-02-15 10:00:00,987.0,937.87317
2022-02-15 11:00:00,1011.0,936.129
2022-02-15 12:00:00,1021.0,950.94293
2022-02-15 13:00:00,1036.0,965.6362
2022-02-15 14:00:00,1003.0,964.0487
2022-02-15 15:00:00,992.0,956.3408
2022-02-15 16:00:00,964.0,969.0588
2022-02-15 17:00:00,975.0,1003.87463
2022-02-15 18:00:00,989.0,1008.3668
2022-02-15 19:00:00,982.0,1005.28033
2022-02-15 20:00:00,1034.0,1003.80896
2022-02-15 21:00:00,1026.0,1005.07104
2022-02-15 22:00:00,1097.0,1013.0508
2022-02-15 23:00:00,1069.0,1007.5543
2022-02-16 00:00:00,1132.0,1015.6874
2022-02-16 01:00:00,1156.0,1009.61523
2022-02-16 02:00:00,1145.0,1004.0195
2022-02-16 03:00:00,1143.0,1003.8468
2022-02-16 04:00:00,1146.0,999.31415
2022-02-16 05:00:00,1143.0,997.16406
2022-02-16 06:00:00,1109.0,979.7649
2022-02-16 07:00:00,1137.0,961.95154
2022-02-16 08:00:00,1130.0,986.75635
2022-02-16 09:00:00,1162.0,976.7986
2022-02-16 10:00:00,1152.0,983.13184
2022-02-16 11:00:00,1161.0,965.9546
2022-02-16 12:00:00,1105.0,965.83765
2022-02-16 13:00:00,1037.0,957.5409
2022-02-16 14:00:00,1044.0,971.3258
2022-02-16 15:00:00,1013.0,988.86316
2022-02-16 16:00:00,1025.0,986.84845
2022-02-16 17:00:00,1017.0,997.1921
2022-02-16 18:00:00,1002.0,1020.91974
2022-02-16 19:00:00,1018.0,1016.9861
2022-02-16 20:00:00,1031.0,1018.2489
2022-02-16 21:00:00,1040.0,1015.28546
2022-02-16 22:00:00,1056.0,1015.0791
2022-02-16 23:00:00,1073.0,1009.0326
2022-02-17 00:00:00,1117.0,997.5076
2022-02-17 01:00:00,1103.0,1004.0929
2022-02-17 02:00:00,1108.0,1027.8221
2022-02-17 03:00:00,1097.0,1029.0359
2022-02-17 04:00:00,1115.0,1018.08435
2022-02-17 05:00:00,1081.0,1001.3514
2022-02-17 06:00:00,1072.0,984.4125
2022-02-17 07:00:00,1074.0,981.26746
2022-02-17 08:00:00,981.0,1085.713
2022-02-17 09:00:00,1058.0,1083.9404
2022-02-17 10:00:00,1050.0,1076.7646
2022-02-17 11:00:00,1053.0,1070.6344
2022-02-17 12:00:00,1039.0,1055.8549
2022-02-17 13:00:00,1039.0,1041.0063
2022-02-17 14:00:00,1043.0,1034.8604
2022-02-17 15:00:00,1001.0,1028.9615
2022-02-17 16:00:00,981.0,1036.4807
2022-02-17 17:00:00,1022.0,1048.9211
2022-02-17 18:00:00,944.0,1054.3208
2022-02-17 19:00:00,980.0,1054.8817
2022-02-17 20:00:00,1013.0,1059.8108
2022-02-17 21:00:00,1012.0,1058.5669
2022-02-17 22:00:00,1030.0,1074.5282
2022-02-17 23:00:00,1017.0,1069.1041
2022-02-18 00:00:00,1070.0,1078.6978
2022-02-18 01:00:00,1161.0,1077.1658
2022-02-18 02:00:00,1109.0,1073.0682
2022-02-18 03:00:00,1107.0,1068.831
2022-02-18 04:00:00,1111.0,1065.6019
2022-02-18 05:00:00,1083.0,1064.622
2022-02-18 06:00:00,1087.0,1059.2549
2022-02-18 07:00:00,1073.0,1060.3231
2022-02-18 08:00:00,1066.0,1070.2781
2022-02-18 09:00:00,1061.0,1071.4216
2022-02-18 10:00:00,1023.0,1074.247
2022-02-18 11:00:00,1009.0,1078.151
2022-02-18 12:00:00,999.0,1075.4985
2022-02-18 13:00:00,1007.0,1060.9226
2022-02-18 14:00:00,1025.0,1061.2678
2022-02-18 15:00:00,964.0,1041.9738
2022-02-18 16:00:00,981.0,1046.8931
2022-02-18 17:00:00,1020.0,1061.0469
2022-02-18 18:00:00,985.0,1063.0221
2022-02-18 19:00:00,1018.0,1070.9568
2022-02-18 20:00:00,960.0,1076.6738
2022-02-18 21:00:00,994.0,1083.3081
2022-02-18 22:00:00,1006.0,1088.8357
2022-02-18 23:00:00,1142.0,1088.3857
2022-02-19 00:00:00,1040.0,1094.8813
2022-02-19 01:00:00,1012.0,1087.2194
2022-02-19 02:00:00,1028.0,1080.3009
2022-02-19 03:00:00,1024.0,1072.7871
2022-02-19 04:00:00,1026.0,1067.8938
2022-02-19 05:00:00,999.0,1061.7202
2022-02-19 06:00:00,1025.0,1057.7194
2022-02-19 07:00:00,894.0,1067.4087
2022-02-19 08:00:00,907.0,1062.1053
2022-02-19 09:00:00,969.0,1061.232
2022-02-19 10:00:00,1019.0,1066.956
2022-02-19 11:00:00,994.0,1057.7114
2022-02-19 12:00:00,1021.0,1054.6942
2022-02-19 13:00:00,1031.0,1054.6174
2022-02-19 14:00:00,877.0,1049.7905
2022-02-19 15:00:00,890.0,1040.7134
2022-02-19 16:00:00,923.0,1042.267
2022-02-19 17:00:00,993.0,1061.0703
2022-02-19 18:00:00,949.0,1071.4485
2022-02-19 19:00:00,978.0,1072.8412
2022-02-19 20:00:00,999.0,1072.2473
2022-02-19 21:00:00,1014.0,1080.2249
2022-02-19 22:00:00,1019.0,1089.8059
2022-02-19 23:00:00,1002.0,1084.7504
2022-02-20 00:00:00,1052.0,1082.591
2022-02-20 01:00:00,1066.0,1081.7408
2022-02-20 02:00:00,1034.0,1079.2456
2022-02-20 03:00:00,1092.0,1077.7797
2022-02-20 04:00:00,1121.0,1073.2498
2022-02-20 05:00:00,1049.0,1077.8492
2022-02-20 06:00:00,1000.0,1080.8745
2022-02-20 07:00:00,1002.0,1077.3845
2022-02-20 08:00:00,978.0,1070.4615
2022-02-20 09:00:00,1014.0,1069.7465
2022-02-20 10:00:00,1024.0,1076.6361
2022-02-20 11:00:00,1064.0,1068.2506
2022-02-20 12:00:00,1082.0,1070.6572
2022-02-20 13:00:00,1082.0,1061.5764
2022-02-20 14:00:00,1074.0,1063.2288
2022-02-20 15:00:00,1033.0,1060.1646
2022-02-20 16:00:00,1081.0,1069.1538
2022-02-20 17:00:00,1066.0,1075.9369
2022-02-20 18:00:00,1024.0,1087.2206
2022-02-20 19:00:00,994.0,1088.984
2022-02-20 20:00:00,1026.0,1089.8048
2022-02-20 21:00:00,1019.0,1093.1715
2022-02-20 22:00:00,1035.0,1095.3362
2022-02-20 23:00:00,976.0,1091.425
2022-02-21 00:00:00,1034.0,1097.1727
2022-02-21 01:00:00,1049.0,1089.6488
2022-02-21 02:00:00,1092.0,1091.8188
2022-02-21 03:00:00,1044.0,1089.1932
2022-02-21 04:00:00,1055.0,1085.4545
2022-02-21 05:00:00,1066.0,1076.382
2022-02-21 06:00:00,1053.0,1073.7881
2022-02-21 07:00:00,1039.0,1081.8549
2022-02-21 08:00:00,1058.0,992.36206
2022-02-21 09:00:00,1042.0,1011.3216
