dt,y,y_pred
2022-01-27 20:00:00,2349.0,2356.2617
2022-01-27 21:00:00,2371.0,2333.3538
2022-01-27 22:00:00,2320.0,2318.8828
2022-01-27 23:00:00,2355.0,2271.394
2022-01-28 00:00:00,2415.0,2276.8555
2022-01-28 01:00:00,2322.0,2239.761
2022-01-28 02:00:00,2271.0,2219.2498
2022-01-28 03:00:00,2353.0,2213.446
2022-01-28 04:00:00,2315.0,2175.2466
2022-01-28 05:00:00,2330.0,2201.953
2022-01-28 06:00:00,2351.0,2217.5515
2022-01-28 07:00:00,2374.0,2262.7212
2022-01-28 08:00:00,2414.0,2236.7512
2022-01-28 09:00:00,2367.0,2233.306
2022-01-28 10:00:00,2466.0,2242.3367
2022-01-28 11:00:00,2467.0,2260.2324
2022-01-28 12:00:00,2523.0,2259.222
2022-01-28 13:00:00,2464.0,2254.9062
2022-01-28 14:00:00,2477.0,2256.2456
2022-01-28 15:00:00,2311.0,2249.3025
2022-01-28 16:00:00,2370.0,2249.428
2022-01-28 17:00:00,2321.0,2274.2979
2022-01-28 18:00:00,2377.0,2266.965
2022-01-28 19:00:00,2368.0,2281.649
2022-01-28 20:00:00,2401.0,2271.7744
2022-01-28 21:00:00,2391.0,2267.936
2022-01-28 22:00:00,2334.0,2277.4067
2022-01-28 23:00:00,2371.0,2264.7988
2022-01-29 00:00:00,2354.0,2264.766
2022-01-29 01:00:00,2366.0,2218.866
2022-01-29 02:00:00,2299.0,2215.3577
2022-01-29 03:00:00,2268.0,2205.305
2022-01-29 04:00:00,2372.0,2205.4824
2022-01-29 05:00:00,2330.0,2211.8137
2022-01-29 06:00:00,2319.0,2211.8914
2022-01-29 07:00:00,2262.0,2206.4602
2022-01-29 08:00:00,2295.0,2237.1184
2022-01-29 09:00:00,2333.0,2238.8425
2022-01-29 10:00:00,2317.0,2260.1245
2022-01-29 11:00:00,2400.0,2264.9517
2022-01-29 12:00:00,2360.0,2253.7668
2022-01-29 13:00:00,2351.0,2249.8137
2022-01-29 14:00:00,2365.0,2251.301
2022-01-29 15:00:00,2353.0,2248.0757
2022-01-29 16:00:00,2422.0,2252.371
2022-01-29 17:00:00,2383.0,2260.503
2022-01-29 18:00:00,2372.0,2276.1543
2022-01-29 19:00:00,2449.0,2292.0562
2022-01-29 20:00:00,2342.0,2284.2053
2022-01-29 21:00:00,2335.0,2276.7432
2022-01-29 22:00:00,2326.0,2267.3997
2022-01-29 23:00:00,2337.0,2238.1826
2022-01-30 00:00:00,2305.0,2224.291
2022-01-30 01:00:00,2390.0,2205.6826
2022-01-30 02:00:00,2315.0,2183.5093
2022-01-30 03:00:00,2305.0,2182.832
2022-01-30 04:00:00,2271.0,2160.1074
2022-01-30 05:00:00,2313.0,2179.268
2022-01-30 06:00:00,2254.0,2180.98
2022-01-30 07:00:00,2266.0,2210.3584
2022-01-30 08:00:00,2320.0,2198.1946
2022-01-30 09:00:00,2262.0,2191.725
2022-01-30 10:00:00,2327.0,2211.6475
2022-01-30 11:00:00,2464.0,2230.56
2022-01-30 12:00:00,2308.0,2233.5925
2022-01-30 13:00:00,2290.0,2229.883
2022-01-30 14:00:00,2363.0,2228.537
2022-01-30 15:00:00,2391.0,2236.9502
2022-01-30 16:00:00,2376.0,2236.1082
2022-01-30 17:00:00,2362.0,2247.9592
2022-01-30 18:00:00,2385.0,2250.4338
2022-01-30 19:00:00,2414.0,2251.6025
2022-01-30 20:00:00,2521.0,2258.0237
2022-01-30 21:00:00,2271.0,2250.4204
2022-01-30 22:00:00,2502.0,2246.6877
2022-01-30 23:00:00,2343.0,2239.3037
2022-01-31 00:00:00,2314.0,2239.539
2022-01-31 01:00:00,2327.0,2217.6848
2022-01-31 02:00:00,2242.0,2207.6484
2022-01-31 03:00:00,2269.0,2199.168
2022-01-31 04:00:00,2177.0,2202.091
2022-01-31 05:00:00,2204.0,2194.2378
2022-01-31 06:00:00,2295.0,2202.8606
2022-01-31 07:00:00,2327.0,2197.3933
2022-01-31 08:00:00,2293.0,2270.039
2022-01-31 09:00:00,2283.0,2286.3105
2022-01-31 10:00:00,2320.0,2320.4387
2022-01-31 11:00:00,2310.0,2345.5876
2022-01-31 12:00:00,2392.0,2336.9033
2022-01-31 13:00:00,2380.0,2351.809
2022-01-31 14:00:00,2378.0,2354.19
2022-01-31 15:00:00,2346.0,2344.7075
2022-01-31 16:00:00,2390.0,2368.3848
2022-01-31 17:00:00,2438.0,2362.685
2022-01-31 18:00:00,2421.0,2359.526
2022-01-31 19:00:00,2390.0,2382.0713
2022-01-31 20:00:00,2391.0,2342.2795
2022-01-31 21:00:00,2365.0,2335.967
2022-01-31 22:00:00,2376.0,2336.5708
2022-01-31 23:00:00,2345.0,2333.4873
2022-02-01 00:00:00,2327.0,2334.9229
2022-02-01 01:00:00,2330.0,2320.5781
2022-02-01 02:00:00,2294.0,2313.295
2022-02-01 03:00:00,2316.0,2294.5547
2022-02-01 04:00:00,2303.0,2291.9897
2022-02-01 05:00:00,2272.0,2289.893
2022-02-01 06:00:00,2283.0,2287.9402
2022-02-01 07:00:00,2316.0,2270.7559
2022-02-01 08:00:00,2292.0,2310.83
2022-02-01 09:00:00,2267.0,2316.0176
2022-02-01 10:00:00,2364.0,2337.7014
2022-02-01 11:00:00,2254.0,2356.7559
2022-02-01 12:00:00,2377.0,2335.972
2022-02-01 13:00:00,2251.0,2330.6484
2022-02-01 14:00:00,2277.0,2352.7974
2022-02-01 15:00:00,2298.0,2354.0647
2022-02-01 16:00:00,2304.0,2366.9778
2022-02-01 17:00:00,2322.0,2365.2158
2022-02-01 18:00:00,2280.0,2378.2268
2022-02-01 19:00:00,2327.0,2376.3718
2022-02-01 20:00:00,2338.0,2390.064
2022-02-01 21:00:00,2297.0,2334.5442
2022-02-01 22:00:00,2237.0,2362.7776
2022-02-01 23:00:00,2288.0,2339.3594
2022-02-02 00:00:00,2288.0,2313.3364
2022-02-02 01:00:00,2331.0,2279.043
2022-02-02 02:00:00,2274.0,2267.0713
2022-02-02 03:00:00,2252.0,2273.6714
2022-02-02 04:00:00,2286.0,2226.571
2022-02-02 05:00:00,2232.0,2239.0032
2022-02-02 06:00:00,2388.0,2261.1743
2022-02-02 07:00:00,2310.0,2283.0315
2022-02-02 08:00:00,2386.0,2289.472
2022-02-02 09:00:00,2400.0,2293.8323
2022-02-02 10:00:00,2400.0,2314.3357
2022-02-02 11:00:00,2385.0,2327.9448
2022-02-02 12:00:00,2427.0,2354.72
2022-02-02 13:00:00,2386.0,2354.6948
2022-02-02 14:00:00,2349.0,2354.588
2022-02-02 15:00:00,2455.0,2360.1438
2022-02-02 16:00:00,2339.0,2377.7974
2022-02-02 17:00:00,2336.0,2377.9636
2022-02-02 18:00:00,2394.0,2382.086
2022-02-02 19:00:00,2321.0,2383.5825
2022-02-02 20:00:00,2361.0,2370.5479
2022-02-02 21:00:00,2417.0,2359.7668
2022-02-02 22:00:00,2312.0,2345.0293
2022-02-02 23:00:00,2414.0,2341.5623
2022-02-03 00:00:00,2396.0,2323.0244
2022-02-03 01:00:00,2339.0,2293.3408
2022-02-03 02:00:00,2349.0,2290.526
2022-02-03 03:00:00,2346.0,2280.0737
2022-02-03 04:00:00,2322.0,2272.1196
2022-02-03 05:00:00,2362.0,2281.377
2022-02-03 06:00:00,2278.0,2273.0405
2022-02-03 07:00:00,2381.0,2274.1873
2022-02-03 08:00:00,2338.0,2353.1008
2022-02-03 09:00:00,2370.0,2336.0815
2022-02-03 10:00:00,2328.0,2361.9836
2022-02-03 11:00:00,2435.0,2351.3333
2022-02-03 12:00:00,2333.0,2357.617
2022-02-03 13:00:00,2304.0,2344.9307
2022-02-03 14:00:00,2379.0,2334.6038
2022-02-03 15:00:00,2213.0,2352.75
2022-02-03 16:00:00,2320.0,2342.5227
2022-02-03 17:00:00,2365.0,2337.6086
2022-02-03 18:00:00,2312.0,2328.1423
2022-02-03 19:00:00,2408.0,2360.6533
2022-02-03 20:00:00,2323.0,2347.8157
2022-02-03 21:00:00,2353.0,2330.0017
2022-02-03 22:00:00,2280.0,2319.2295
2022-02-03 23:00:00,2226.0,2314.9734
2022-02-04 00:00:00,2284.0,2293.2603
2022-02-04 01:00:00,2313.0,2316.8433
2022-02-04 02:00:00,2292.0,2298.3662
2022-02-04 03:00:00,2266.0,2283.3408
2022-02-04 04:00:00,2265.0,2281.8628
2022-02-04 05:00:00,2256.0,2291.9375
2022-02-04 06:00:00,2325.0,2313.0015
2022-02-04 07:00:00,2331.0,2336.8767
2022-02-04 08:00:00,2392.0,2371.9082
2022-02-04 09:00:00,2318.0,2388.0881
2022-02-04 10:00:00,2367.0,2403.374
2022-02-04 11:00:00,2304.0,2391.3882
2022-02-04 12:00:00,2334.0,2406.8486
2022-02-04 13:00:00,2381.0,2386.2244
2022-02-04 14:00:00,2336.0,2386.819
2022-02-04 15:00:00,2346.0,2397.423
2022-02-04 16:00:00,2364.0,2360.8315
2022-02-04 17:00:00,2398.0,2369.883
2022-02-04 18:00:00,2322.0,2369.3765
2022-02-04 19:00:00,2432.0,2353.6868
2022-02-04 20:00:00,2381.0,2360.4585
2022-02-04 21:00:00,2342.0,2373.611
2022-02-04 22:00:00,2214.0,2365.4084
2022-02-04 23:00:00,2248.0,2363.7007
2022-02-05 00:00:00,2201.0,2357.955
2022-02-05 01:00:00,2170.0,2331.6487
2022-02-05 02:00:00,2314.0,2317.4414
2022-02-05 03:00:00,2228.0,2316.103
2022-02-05 04:00:00,2234.0,2283.1333
2022-02-05 05:00:00,2258.0,2317.078
2022-02-05 06:00:00,2278.0,2304.7522
2022-02-05 07:00:00,2391.0,2337.6555
2022-02-05 08:00:00,2256.0,2320.0862
2022-02-05 09:00:00,2246.0,2309.958
2022-02-05 10:00:00,2304.0,2332.5176
2022-02-05 11:00:00,2344.0,2324.776
2022-02-05 12:00:00,2309.0,2324.9895
2022-02-05 13:00:00,2349.0,2326.6882
2022-02-05 14:00:00,2293.0,2326.3335
2022-02-05 15:00:00,2272.0,2326.6375
2022-02-05 16:00:00,2314.0,2315.2427
2022-02-05 17:00:00,2334.0,2313.5918
2022-02-05 18:00:00,2319.0,2316.833
2022-02-05 19:00:00,2333.0,2324.7583
2022-02-05 20:00:00,2327.0,2324.2937
2022-02-05 21:00:00,2318.0,2331.1929
2022-02-05 22:00:00,2321.0,2304.9478
2022-02-05 23:00:00,2267.0,2305.3816
2022-02-06 00:00:00,2326.0,2292.937
2022-02-06 01:00:00,2251.0,2277.0024
2022-02-06 02:00:00,2303.0,2276.6194
2022-02-06 03:00:00,2223.0,2265.4648
2022-02-06 04:00:00,2335.0,2270.668
2022-02-06 05:00:00,2269.0,2262.0867
2022-02-06 06:00:00,2303.0,2289.8147
2022-02-06 07:00:00,2209.0,2281.1262
2022-02-06 08:00:00,2238.0,2333.7314
2022-02-06 09:00:00,2223.0,2332.0933
2022-02-06 10:00:00,2258.0,2358.0935
2022-02-06 11:00:00,2338.0,2352.161
2022-02-06 12:00:00,2399.0,2355.9482
2022-02-06 13:00:00,2306.0,2357.1267
2022-02-06 14:00:00,2306.0,2350.4321
2022-02-06 15:00:00,2223.0,2353.7385
2022-02-06 16:00:00,2311.0,2348.051
2022-02-06 17:00:00,2226.0,2337.6182
2022-02-06 18:00:00,2265.0,2356.5056
2022-02-06 19:00:00,2313.0,2348.5798
2022-02-06 20:00:00,2712.0,2356.9001
2022-02-06 21:00:00,2368.0,2359.5344
2022-02-06 22:00:00,2267.0,2355.8262
2022-02-06 23:00:00,2265.0,2346.3203
2022-02-07 00:00:00,2339.0,2337.0073
2022-02-07 01:00:00,2329.0,2320.7654
2022-02-07 02:00:00,2276.0,2294.78
2022-02-07 03:00:00,2282.0,2307.5579
2022-02-07 04:00:00,2340.0,2295.1401
2022-02-07 05:00:00,2285.0,2300.8835
2022-02-07 06:00:00,2356.0,2299.9558
2022-02-07 07:00:00,2325.0,2331.4492
2022-02-07 08:00:00,2317.0,2284.4702
2022-02-07 09:00:00,2372.0,2284.791
2022-02-07 10:00:00,2315.0,2302.3022
2022-02-07 11:00:00,2307.0,2326.1353
2022-02-07 12:00:00,2350.0,2328.9194
2022-02-07 13:00:00,2322.0,2336.4473
2022-02-07 14:00:00,2275.0,2318.1787
2022-02-07 15:00:00,2281.0,2316.5684
2022-02-07 16:00:00,2301.0,2339.5112
2022-02-07 17:00:00,2259.0,2345.3296
2022-02-07 18:00:00,2279.0,2332.7832
2022-02-07 19:00:00,2378.0,2346.936
2022-02-07 20:00:00,2294.0,2344.4177
2022-02-07 21:00:00,2233.0,2328.5227
2022-02-07 22:00:00,2260.0,2348.6746
2022-02-07 23:00:00,2299.0,2291.6702
2022-02-08 00:00:00,2207.0,2350.2842
2022-02-08 01:00:00,2220.0,2279.0254
2022-02-08 02:00:00,2207.0,2303.3481
2022-02-08 03:00:00,2168.0,2272.5989
2022-02-08 04:00:00,2122.0,2315.7993
2022-02-08 05:00:00,2167.0,2263.1694
2022-02-08 06:00:00,2210.0,2299.9783
2022-02-08 07:00:00,2217.0,2256.3623
2022-02-08 08:00:00,2215.0,2327.9785
2022-02-08 09:00:00,2220.0,2311.5344
2022-02-08 10:00:00,2325.0,2335.624
2022-02-08 11:00:00,2253.0,2358.548
2022-02-08 12:00:00,2326.0,2367.2292
2022-02-08 13:00:00,2272.0,2337.978
2022-02-08 14:00:00,2202.0,2339.8447
2022-02-08 15:00:00,2246.0,2295.6902
2022-02-08 16:00:00,2346.0,2310.8696
2022-02-08 17:00:00,2305.0,2307.196
2022-02-08 18:00:00,2374.0,2333.2961
2022-02-08 19:00:00,2260.0,2365.6182
2022-02-08 20:00:00,2501.0,2445.6758
2022-02-08 21:00:00,2421.0,2388.6643
2022-02-08 22:00:00,2443.0,2351.6204
2022-02-08 23:00:00,2363.0,2326.004
2022-02-09 00:00:00,2337.0,2333.6118
2022-02-09 01:00:00,2337.0,2315.1758
2022-02-09 02:00:00,2364.0,2302.742
2022-02-09 03:00:00,2352.0,2285.143
2022-02-09 04:00:00,2356.0,2313.1855
2022-02-09 05:00:00,2424.0,2278.0293
2022-02-09 06:00:00,2378.0,2306.4246
2022-02-09 07:00:00,2397.0,2274.7136
2022-02-09 08:00:00,2353.0,2261.377
2022-02-09 09:00:00,2486.0,2278.6616
2022-02-09 10:00:00,2381.0,2291.295
2022-02-09 11:00:00,2397.0,2307.6294
2022-02-09 12:00:00,2376.0,2308.768
2022-02-09 13:00:00,2387.0,2305.6553
2022-02-09 14:00:00,2351.0,2288.7788
2022-02-09 15:00:00,2305.0,2279.1995
2022-02-09 16:00:00,2252.0,2312.147
2022-02-09 17:00:00,2327.0,2292.7542
2022-02-09 18:00:00,2387.0,2317.3105
2022-02-09 19:00:00,2402.0,2321.752
2022-02-09 20:00:00,2377.0,2290.4065
2022-02-09 21:00:00,2457.0,2291.556
2022-02-09 22:00:00,2337.0,2270.377
2022-02-09 23:00:00,2402.0,2264.931
2022-02-10 00:00:00,2353.0,2257.522
2022-02-10 01:00:00,2360.0,2211.8093
2022-02-10 02:00:00,2395.0,2214.1135
2022-02-10 03:00:00,2396.0,2206.8928
2022-02-10 04:00:00,2404.0,2218.046
2022-02-10 05:00:00,2454.0,2224.9438
2022-02-10 06:00:00,2396.0,2228.5042
2022-02-10 07:00:00,2457.0,2259.4622
2022-02-10 08:00:00,2467.0,2347.6245
2022-02-10 09:00:00,2455.0,2341.3699
2022-02-10 10:00:00,2493.0,2381.678
2022-02-10 11:00:00,2413.0,2367.2092
2022-02-10 12:00:00,2191.0,2353.4849
2022-02-10 13:00:00,2220.0,2333.195
2022-02-10 14:00:00,2280.0,2329.1506
2022-02-10 15:00:00,2368.0,2332.8535
2022-02-10 16:00:00,2382.0,2355.9038
2022-02-10 17:00:00,2344.0,2353.8552
2022-02-10 18:00:00,2413.0,2386.7178
2022-02-10 19:00:00,2426.0,2382.1648
2022-02-10 20:00:00,2477.0,2417.0432
2022-02-10 21:00:00,2339.0,2414.88
2022-02-10 22:00:00,2367.0,2407.4766
2022-02-10 23:00:00,2291.0,2374.5066
2022-02-11 00:00:00,2271.0,2355.2678
2022-02-11 01:00:00,2269.0,2327.1382
2022-02-11 02:00:00,2335.0,2321.1821
2022-02-11 03:00:00,2311.0,2311.9404
2022-02-11 04:00:00,2337.0,2331.0095
2022-02-11 05:00:00,2404.0,2344.1973
2022-02-11 06:00:00,2396.0,2329.48
2022-02-11 07:00:00,2452.0,2317.2383
2022-02-11 08:00:00,2407.0,2423.01
2022-02-11 09:00:00,2503.0,2458.319
2022-02-11 10:00:00,2446.0,2432.339
2022-02-11 11:00:00,2397.0,2432.7747
2022-02-11 12:00:00,2397.0,2424.7031
2022-02-11 13:00:00,2382.0,2417.0935
2022-02-11 14:00:00,2314.0,2376.6758
2022-02-11 15:00:00,2376.0,2367.1313
2022-02-11 16:00:00,2409.0,2343.7954
2022-02-11 17:00:00,2375.0,2374.961
2022-02-11 18:00:00,2422.0,2384.4924
2022-02-11 19:00:00,2398.0,2411.9214
2022-02-11 20:00:00,2319.0,2392.7373
2022-02-11 21:00:00,2341.0,2417.9963
2022-02-11 22:00:00,2371.0,2389.668
2022-02-11 23:00:00,2370.0,2365.4578
2022-02-12 00:00:00,2422.0,2358.6797
2022-02-12 01:00:00,2405.0,2348.6677
2022-02-12 02:00:00,2401.0,2342.608
2022-02-12 03:00:00,2379.0,2343.0037
2022-02-12 04:00:00,2402.0,2367.9902
2022-02-12 05:00:00,2369.0,2363.5488
2022-02-12 06:00:00,2370.0,2370.8179
2022-02-12 07:00:00,2454.0,2374.4963
2022-02-12 08:00:00,2416.0,2324.3052
2022-02-12 09:00:00,2425.0,2332.0112
2022-02-12 10:00:00,2417.0,2348.6614
2022-02-12 11:00:00,2459.0,2340.933
2022-02-12 12:00:00,2415.0,2328.421
2022-02-12 13:00:00,2409.0,2332.94
2022-02-12 14:00:00,2405.0,2334.0835
2022-02-12 15:00:00,2417.0,2338.6963
2022-02-12 16:00:00,2451.0,2332.3792
2022-02-12 17:00:00,2416.0,2340.3967
2022-02-12 18:00:00,2434.0,2352.4473
2022-02-12 19:00:00,2430.0,2357.3882
2022-02-12 20:00:00,2325.0,2378.2017
2022-02-12 21:00:00,2350.0,2359.3838
2022-02-12 22:00:00,2382.0,2365.125
2022-02-12 23:00:00,2324.0,2344.4917
2022-02-13 00:00:00,2244.0,2341.8623
2022-02-13 01:00:00,2261.0,2303.5938
2022-02-13 02:00:00,2303.0,2275.5168
2022-02-13 03:00:00,2283.0,2271.0276
2022-02-13 04:00:00,2277.0,2283.39
2022-02-13 05:00:00,2255.0,2276.4011
2022-02-13 06:00:00,2335.0,2290.8296
2022-02-13 07:00:00,2255.0,2273.4763
2022-02-13 08:00:00,2227.0,2355.1458
2022-02-13 09:00:00,2304.0,2361.0352
2022-02-13 10:00:00,2399.0,2370.8096
2022-02-13 11:00:00,2378.0,2371.574
2022-02-13 12:00:00,2322.0,2376.5254
2022-02-13 13:00:00,2342.0,2367.9482
2022-02-13 14:00:00,2353.0,2362.8096
2022-02-13 15:00:00,2344.0,2345.539
2022-02-13 16:00:00,2359.0,2340.2769
2022-02-13 17:00:00,2346.0,2365.7805
2022-02-13 18:00:00,2315.0,2371.8218
2022-02-13 19:00:00,2408.0,2380.1973
2022-02-13 20:00:00,2398.0,2382.5325
2022-02-13 21:00:00,2353.0,2370.4868
2022-02-13 22:00:00,2373.0,2356.1406
2022-02-13 23:00:00,2315.0,2339.3596
2022-02-14 00:00:00,2329.0,2345.8384
2022-02-14 01:00:00,2263.0,2314.3025
2022-02-14 02:00:00,2307.0,2304.4182
2022-02-14 03:00:00,2289.0,2304.4617
2022-02-14 04:00:00,2223.0,2313.4626
2022-02-14 05:00:00,2238.0,2320.148
2022-02-14 06:00:00,2329.0,2331.1758
2022-02-14 07:00:00,2316.0,2348.8477
2022-02-14 08:00:00,2291.0,2334.9138
2022-02-14 09:00:00,2370.0,2340.6907
2022-02-14 10:00:00,2258.0,2349.816
2022-02-14 11:00:00,2315.0,2387.582
2022-02-14 12:00:00,2297.0,2375.6367
2022-02-14 13:00:00,2284.0,2375.0063
2022-02-14 14:00:00,2325.0,2396.1287
2022-02-14 15:00:00,2405.0,2395.9526
2022-02-14 16:00:00,2381.0,2397.3232
2022-02-14 17:00:00,2341.0,2395.0652
2022-02-14 18:00:00,2352.0,2397.8545
2022-02-14 19:00:00,2342.0,2383.505
2022-02-14 20:00:00,2374.0,2367.6956
2022-02-14 21:00:00,2308.0,2358.2236
2022-02-14 22:00:00,2306.0,2345.8164
2022-02-14 23:00:00,2349.0,2350.5547
2022-02-15 00:00:00,2341.0,2331.3809
2022-02-15 01:00:00,2316.0,2298.356
2022-02-15 02:00:00,2313.0,2305.0815
2022-02-15 03:00:00,2248.0,2306.1494
2022-02-15 04:00:00,2261.0,2318.0486
2022-02-15 05:00:00,2235.0,2318.677
2022-02-15 06:00:00,2297.0,2329.9429
2022-02-15 07:00:00,2309.0,2312.9846
2022-02-15 08:00:00,2252.0,2335.349
2022-02-15 09:00:00,2338.0,2365.5771
2022-02-15 10:00:00,2325.0,2391.1265
2022-02-15 11:00:00,2327.0,2377.3904
2022-02-15 12:00:00,2364.0,2359.33
2022-02-15 13:00:00,2366.0,2367.2659
2022-02-15 14:00:00,2425.0,2364.5051
2022-02-15 15:00:00,2356.0,2365.2275
2022-02-15 16:00:00,2323.0,2351.001
2022-02-15 17:00:00,2362.0,2349.977
2022-02-15 18:00:00,2351.0,2349.5828
2022-02-15 19:00:00,2368.0,2390.7217
2022-02-15 20:00:00,2348.0,2399.9543
2022-02-15 21:00:00,2374.0,2375.8164
2022-02-15 22:00:00,2274.0,2378.3325
2022-02-15 23:00:00,2306.0,2345.0176
2022-02-16 00:00:00,2286.0,2357.75
2022-02-16 01:00:00,2240.0,2299.7825
2022-02-16 02:00:00,2270.0,2299.0537
2022-02-16 03:00:00,2331.0,2267.084
2022-02-16 04:00:00,2346.0,2280.4214
2022-02-16 05:00:00,2259.0,2278.0166
2022-02-16 06:00:00,2346.0,2289.84
2022-02-16 07:00:00,2346.0,2305.179
2022-02-16 08:00:00,2437.0,2334.276
2022-02-16 09:00:00,2405.0,2353.2842
2022-02-16 10:00:00,2412.0,2337.8613
2022-02-16 11:00:00,2379.0,2358.6924
2022-02-16 12:00:00,2437.0,2353.5515
2022-02-16 13:00:00,2335.0,2331.0562
2022-02-16 14:00:00,2382.0,2364.6492
2022-02-16 15:00:00,2357.0,2375.1572
2022-02-16 16:00:00,2341.0,2363.0103
2022-02-16 17:00:00,2423.0,2355.1624
2022-02-16 18:00:00,2444.0,2347.7847
2022-02-16 19:00:00,2445.0,2367.3687
2022-02-16 20:00:00,2482.0,2364.2534
2022-02-16 21:00:00,2455.0,2358.5317
2022-02-16 22:00:00,2418.0,2348.9924
2022-02-16 23:00:00,2437.0,2355.0686
2022-02-17 00:00:00,2361.0,2348.6646
2022-02-17 01:00:00,2327.0,2297.7275
2022-02-17 02:00:00,2344.0,2306.246
2022-02-17 03:00:00,2296.0,2268.0222
2022-02-17 04:00:00,2292.0,2267.8215
2022-02-17 05:00:00,2361.0,2261.6074
2022-02-17 06:00:00,2293.0,2294.297
2022-02-17 07:00:00,2324.0,2315.2876
2022-02-17 08:00:00,2393.0,2345.7908
2022-02-17 09:00:00,2338.0,2342.7485
2022-02-17 10:00:00,2358.0,2347.1223
2022-02-17 11:00:00,2349.0,2350.6184
2022-02-17 12:00:00,2282.0,2359.6943
2022-02-17 13:00:00,2340.0,2357.7454
2022-02-17 14:00:00,2346.0,2365.877
2022-02-17 15:00:00,2414.0,2366.5173
2022-02-17 16:00:00,2352.0,2354.5935
2022-02-17 17:00:00,2351.0,2359.6064
2022-02-17 18:00:00,2405.0,2348.917
2022-02-17 19:00:00,2455.0,2366.3186
2022-02-17 20:00:00,2357.0,2376.5352
2022-02-17 21:00:00,2412.0,2371.4775
2022-02-17 22:00:00,2361.0,2332.7961
2022-02-17 23:00:00,2424.0,2310.0283
2022-02-18 00:00:00,2385.0,2294.5933
2022-02-18 01:00:00,2359.0,2303.0967
2022-02-18 02:00:00,2299.0,2300.895
2022-02-18 03:00:00,2281.0,2302.083
2022-02-18 04:00:00,2317.0,2324.9805
2022-02-18 05:00:00,2290.0,2288.2966
2022-02-18 06:00:00,2259.0,2333.094
2022-02-18 07:00:00,2349.0,2312.399
2022-02-18 08:00:00,2258.0,2348.77
2022-02-18 09:00:00,2337.0,2352.718
2022-02-18 10:00:00,2430.0,2366.8523
2022-02-18 11:00:00,2331.0,2362.003
2022-02-18 12:00:00,2379.0,2360.3872
2022-02-18 13:00:00,2300.0,2367.1455
2022-02-18 14:00:00,2412.0,2356.2534
2022-02-18 15:00:00,2425.0,2367.6326
2022-02-18 16:00:00,2433.0,2364.9355
2022-02-18 17:00:00,2455.0,2381.2285
2022-02-18 18:00:00,2375.0,2410.831
2022-02-18 19:00:00,2372.0,2411.0442
2022-02-18 20:00:00,2379.0,2420.32
2022-02-18 21:00:00,2346.0,2409.7021
2022-02-18 22:00:00,2342.0,2384.213
2022-02-18 23:00:00,2310.0,2371.9644
2022-02-19 00:00:00,2254.0,2353.8093
2022-02-19 01:00:00,2318.0,2308.784
2022-02-19 02:00:00,2362.0,2300.8235
2022-02-19 03:00:00,2277.0,2301.2175
2022-02-19 04:00:00,2328.0,2273.635
2022-02-19 05:00:00,2287.0,2311.0571
2022-02-19 06:00:00,2284.0,2301.5723
2022-02-19 07:00:00,2347.0,2321.9287
2022-02-19 08:00:00,2364.0,2328.1052
2022-02-19 09:00:00,2405.0,2318.2078
2022-02-19 10:00:00,2387.0,2321.066
2022-02-19 11:00:00,2347.0,2330.5679
2022-02-19 12:00:00,2421.0,2336.4236
2022-02-19 13:00:00,2357.0,2358.677
2022-02-19 14:00:00,2372.0,2360.8325
2022-02-19 15:00:00,2337.0,2357.6921
2022-02-19 16:00:00,2301.0,2347.5564
2022-02-19 17:00:00,2334.0,2338.996
2022-02-19 18:00:00,2409.0,2336.626
2022-02-19 19:00:00,2355.0,2347.8245
2022-02-19 20:00:00,2443.0,2357.562
2022-02-19 21:00:00,2397.0,2365.2625
2022-02-19 22:00:00,2379.0,2341.744
2022-02-19 23:00:00,2365.0,2323.663
2022-02-20 00:00:00,2339.0,2326.4146
2022-02-20 01:00:00,2262.0,2310.5464
2022-02-20 02:00:00,2265.0,2309.3232
2022-02-20 03:00:00,2240.0,2296.8643
2022-02-20 04:00:00,2224.0,2320.6775
2022-02-20 05:00:00,2266.0,2284.4924
2022-02-20 06:00:00,2279.0,2322.482
2022-02-20 07:00:00,2261.0,2296.7896
2022-02-20 08:00:00,2245.0,2337.3357
2022-02-20 09:00:00,2238.0,2338.0718
2022-02-20 10:00:00,2348.0,2349.9568
2022-02-20 11:00:00,2265.0,2353.7617
2022-02-20 12:00:00,2302.0,2339.1392
2022-02-20 13:00:00,2259.0,2341.991
2022-02-20 14:00:00,2190.0,2349.4448
2022-02-20 15:00:00,2303.0,2354.634
2022-02-20 16:00:00,2220.0,2361.5498
2022-02-20 17:00:00,2209.0,2374.124
2022-02-20 18:00:00,2290.0,2403.5078
2022-02-20 19:00:00,2224.0,2413.6252
2022-02-20 20:00:00,2329.0,2413.8604
2022-02-20 21:00:00,2254.0,2407.7295
2022-02-20 22:00:00,2256.0,2398.825
2022-02-20 23:00:00,2282.0,2371.3594
2022-02-21 00:00:00,2230.0,2366.3376
2022-02-21 01:00:00,2169.0,2328.0303
2022-02-21 02:00:00,2152.0,2308.517
2022-02-21 03:00:00,2107.0,2326.7559
2022-02-21 04:00:00,2174.0,2313.0503
2022-02-21 05:00:00,2155.0,2316.2285
2022-02-21 06:00:00,2144.0,2326.9292
2022-02-21 07:00:00,2268.0,2345.0059
