dt,y,y_pred
2022-01-29 18:00:00,897.0,836.7364
2022-01-29 19:00:00,909.0,843.0589
2022-01-29 20:00:00,924.0,856.93225
2022-01-29 21:00:00,891.0,854.02795
2022-01-29 22:00:00,844.0,852.44244
2022-01-29 23:00:00,857.0,847.03735
2022-01-30 00:00:00,893.0,833.15625
2022-01-30 01:00:00,871.0,818.14136
2022-01-30 02:00:00,871.0,802.2856
2022-01-30 03:00:00,876.0,796.4169
2022-01-30 04:00:00,852.0,796.91205
2022-01-30 05:00:00,858.0,805.03516
2022-01-30 06:00:00,836.0,809.3138
2022-01-30 07:00:00,864.0,817.5261
2022-01-30 08:00:00,851.0,788.1019
2022-01-30 09:00:00,887.0,800.31177
2022-01-30 10:00:00,875.0,807.19543
2022-01-30 11:00:00,889.0,806.5699
2022-01-30 12:00:00,877.0,808.4492
2022-01-30 13:00:00,871.0,804.7723
2022-01-30 14:00:00,868.0,794.7438
2022-01-30 15:00:00,854.0,795.00903
2022-01-30 16:00:00,831.0,789.138
2022-01-30 17:00:00,848.0,784.8793
2022-01-30 18:00:00,857.0,788.8839
2022-01-30 19:00:00,892.0,804.3719
2022-01-30 20:00:00,909.0,811.807
2022-01-30 21:00:00,932.0,817.9147
2022-01-30 22:00:00,924.0,822.2725
2022-01-30 23:00:00,889.0,819.91956
2022-01-31 00:00:00,884.0,815.45215
2022-01-31 01:00:00,871.0,808.1682
2022-01-31 02:00:00,854.0,794.014
2022-01-31 03:00:00,845.0,787.73413
2022-01-31 04:00:00,832.0,788.63354
2022-01-31 05:00:00,836.0,781.9167
2022-01-31 06:00:00,824.0,781.5211
2022-01-31 07:00:00,832.0,781.60425
2022-01-31 08:00:00,840.0,827.1504
2022-01-31 09:00:00,885.0,836.7888
2022-01-31 10:00:00,876.0,830.84705
2022-01-31 11:00:00,873.0,839.2533
2022-01-31 12:00:00,905.0,838.3519
2022-01-31 13:00:00,887.0,832.9779
2022-01-31 14:00:00,877.0,834.91406
2022-01-31 15:00:00,876.0,840.9497
2022-01-31 16:00:00,876.0,840.63916
2022-01-31 17:00:00,847.0,848.3626
2022-01-31 18:00:00,874.0,856.76764
2022-01-31 19:00:00,827.0,874.3578
2022-01-31 20:00:00,879.0,878.29736
2022-01-31 21:00:00,904.0,865.2805
2022-01-31 22:00:00,854.0,850.6062
2022-01-31 23:00:00,895.0,852.2335
2022-02-01 00:00:00,830.0,850.68536
2022-02-01 01:00:00,807.0,837.2919
2022-02-01 02:00:00,794.0,832.1763
2022-02-01 03:00:00,829.0,833.7283
2022-02-01 04:00:00,813.0,824.6655
2022-02-01 05:00:00,842.0,818.14453
2022-02-01 06:00:00,799.0,815.94916
2022-02-01 07:00:00,801.0,814.50464
2022-02-01 08:00:00,811.0,832.5033
2022-02-01 09:00:00,850.0,852.11633
2022-02-01 10:00:00,841.0,846.31116
2022-02-01 11:00:00,900.0,846.57605
2022-02-01 12:00:00,893.0,845.647
2022-02-01 13:00:00,866.0,840.5521
2022-02-01 14:00:00,854.0,838.7135
2022-02-01 15:00:00,874.0,829.76
2022-02-01 16:00:00,862.0,828.2202
2022-02-01 17:00:00,862.0,827.1271
2022-02-01 18:00:00,890.0,835.94385
2022-02-01 19:00:00,889.0,861.27515
2022-02-01 20:00:00,905.0,876.42487
2022-02-01 21:00:00,915.0,874.70166
2022-02-01 22:00:00,890.0,867.4618
2022-02-01 23:00:00,904.0,862.4072
2022-02-02 00:00:00,871.0,851.25226
2022-02-02 01:00:00,877.0,842.1831
2022-02-02 02:00:00,847.0,831.3896
2022-02-02 03:00:00,867.0,822.5148
2022-02-02 04:00:00,831.0,811.43884
2022-02-02 05:00:00,856.0,810.4886
2022-02-02 06:00:00,816.0,810.82245
2022-02-02 07:00:00,855.0,821.64355
2022-02-02 08:00:00,791.0,811.0962
2022-02-02 09:00:00,880.0,837.3864
2022-02-02 10:00:00,884.0,832.8791
2022-02-02 11:00:00,803.0,838.8456
2022-02-02 12:00:00,845.0,837.4271
2022-02-02 13:00:00,831.0,827.1227
2022-02-02 14:00:00,845.0,822.7016
2022-02-02 15:00:00,828.0,830.05286
2022-02-02 16:00:00,835.0,832.3844
2022-02-02 17:00:00,836.0,826.5115
2022-02-02 18:00:00,840.0,822.2222
2022-02-02 19:00:00,848.0,821.3695
2022-02-02 20:00:00,873.0,838.41785
2022-02-02 21:00:00,876.0,856.525
2022-02-02 22:00:00,831.0,844.6861
2022-02-02 23:00:00,847.0,837.12085
2022-02-03 00:00:00,822.0,824.6008
2022-02-03 01:00:00,838.0,812.3427
2022-02-03 02:00:00,807.0,800.1442
2022-02-03 03:00:00,802.0,807.81555
2022-02-03 04:00:00,833.0,814.56616
2022-02-03 05:00:00,845.0,816.15155
2022-02-03 06:00:00,820.0,801.9022
2022-02-03 07:00:00,849.0,797.3394
2022-02-03 08:00:00,805.0,829.9641
2022-02-03 09:00:00,882.0,848.1747
2022-02-03 10:00:00,880.0,852.2114
2022-02-03 11:00:00,921.0,862.39136
2022-02-03 12:00:00,868.0,868.29785
2022-02-03 13:00:00,808.0,856.84204
2022-02-03 14:00:00,817.0,847.2887
2022-02-03 15:00:00,834.0,848.6218
2022-02-03 16:00:00,816.0,842.6642
2022-02-03 17:00:00,821.0,848.1846
2022-02-03 18:00:00,881.0,858.64215
2022-02-03 19:00:00,872.0,872.2776
2022-02-03 20:00:00,919.0,877.8978
2022-02-03 21:00:00,921.0,884.43524
2022-02-03 22:00:00,909.0,886.61597
2022-02-03 23:00:00,908.0,889.094
2022-02-04 00:00:00,873.0,876.49646
2022-02-04 01:00:00,858.0,856.02527
2022-02-04 02:00:00,786.0,835.87445
2022-02-04 03:00:00,755.0,836.47644
2022-02-04 04:00:00,806.0,827.584
2022-02-04 05:00:00,826.0,820.3899
2022-02-04 06:00:00,834.0,822.72314
2022-02-04 07:00:00,819.0,824.69336
2022-02-04 08:00:00,832.0,824.68054
2022-02-04 09:00:00,897.0,849.07214
2022-02-04 10:00:00,874.0,847.5342
2022-02-04 11:00:00,869.0,834.20465
2022-02-04 12:00:00,896.0,821.2439
2022-02-04 13:00:00,855.0,829.9473
2022-02-04 14:00:00,895.0,825.68677
2022-02-04 15:00:00,894.0,828.6851
2022-02-04 16:00:00,880.0,832.60736
2022-02-04 17:00:00,869.0,832.41345
2022-02-04 18:00:00,900.0,835.41284
2022-02-04 19:00:00,919.0,850.241
2022-02-04 20:00:00,872.0,869.99426
2022-02-04 21:00:00,937.0,862.85266
2022-02-04 22:00:00,852.0,856.7787
2022-02-04 23:00:00,898.0,847.9205
2022-02-05 00:00:00,894.0,844.6953
2022-02-05 01:00:00,891.0,836.9358
2022-02-05 02:00:00,875.0,814.98425
2022-02-05 03:00:00,835.0,814.6388
2022-02-05 04:00:00,845.0,822.4784
2022-02-05 05:00:00,847.0,816.17883
2022-02-05 06:00:00,839.0,821.69214
2022-02-05 07:00:00,846.0,825.48047
2022-02-05 08:00:00,771.0,822.0771
2022-02-05 09:00:00,862.0,846.6521
2022-02-05 10:00:00,858.0,854.5241
2022-02-05 11:00:00,840.0,855.1467
2022-02-05 12:00:00,827.0,859.2883
2022-02-05 13:00:00,842.0,847.70764
2022-02-05 14:00:00,830.0,841.7576
2022-02-05 15:00:00,859.0,839.3118
2022-02-05 16:00:00,846.0,839.20526
2022-02-05 17:00:00,858.0,844.53705
2022-02-05 18:00:00,842.0,848.1443
2022-02-05 19:00:00,876.0,869.0367
2022-02-05 20:00:00,920.0,876.4862
2022-02-05 21:00:00,911.0,884.06104
2022-02-05 22:00:00,863.0,886.8077
2022-02-05 23:00:00,853.0,892.1321
2022-02-06 00:00:00,895.0,876.80664
2022-02-06 01:00:00,850.0,853.443
2022-02-06 02:00:00,860.0,832.22876
2022-02-06 03:00:00,856.0,823.7226
2022-02-06 04:00:00,777.0,820.12854
2022-02-06 05:00:00,797.0,818.7559
2022-02-06 06:00:00,779.0,812.8405
2022-02-06 07:00:00,794.0,822.32385
2022-02-06 08:00:00,782.0,819.57654
2022-02-06 09:00:00,811.0,834.4479
2022-02-06 10:00:00,789.0,834.3327
2022-02-06 11:00:00,802.0,831.8908
2022-02-06 12:00:00,832.0,827.3794
2022-02-06 13:00:00,796.0,827.17236
2022-02-06 14:00:00,799.0,822.38904
2022-02-06 15:00:00,803.0,822.59717
2022-02-06 16:00:00,799.0,824.86816
2022-02-06 17:00:00,756.0,831.54724
2022-02-06 18:00:00,806.0,838.22363
2022-02-06 19:00:00,808.0,857.92163
2022-02-06 20:00:00,842.0,873.50366
2022-02-06 21:00:00,896.0,870.9885
2022-02-06 22:00:00,870.0,865.4928
2022-02-06 23:00:00,865.0,858.7414
2022-02-07 00:00:00,820.0,848.693
2022-02-07 01:00:00,822.0,835.44525
2022-02-07 02:00:00,806.0,818.3694
2022-02-07 03:00:00,828.0,815.4718
2022-02-07 04:00:00,785.0,811.6575
2022-02-07 05:00:00,848.0,808.832
2022-02-07 06:00:00,802.0,807.7538
2022-02-07 07:00:00,838.0,815.84863
2022-02-07 08:00:00,833.0,814.33453
2022-02-07 09:00:00,881.0,836.6629
2022-02-07 10:00:00,874.0,832.4595
2022-02-07 11:00:00,901.0,826.0091
2022-02-07 12:00:00,860.0,823.2881
2022-02-07 13:00:00,872.0,820.1156
2022-02-07 14:00:00,829.0,817.4366
2022-02-07 15:00:00,862.0,826.2655
2022-02-07 16:00:00,867.0,827.5448
2022-02-07 17:00:00,859.0,833.4796
2022-02-07 18:00:00,862.0,831.65533
2022-02-07 19:00:00,866.0,862.8772
2022-02-07 20:00:00,881.0,884.6188
2022-02-07 21:00:00,906.0,881.4278
2022-02-07 22:00:00,901.0,873.18555
2022-02-07 23:00:00,905.0,858.40906
2022-02-08 00:00:00,903.0,853.41925
2022-02-08 01:00:00,850.0,844.44293
2022-02-08 02:00:00,793.0,827.8905
2022-02-08 03:00:00,870.0,819.51953
2022-02-08 04:00:00,859.0,802.8423
2022-02-08 05:00:00,874.0,800.02216
2022-02-08 06:00:00,870.0,795.3882
2022-02-08 07:00:00,808.0,799.07086
2022-02-08 08:00:00,876.0,803.0831
2022-02-08 09:00:00,893.0,819.0696
2022-02-08 10:00:00,890.0,822.6559
2022-02-08 11:00:00,908.0,812.0405
2022-02-08 12:00:00,920.0,808.97595
2022-02-08 13:00:00,911.0,816.98846
2022-02-08 14:00:00,881.0,808.062
2022-02-08 15:00:00,892.0,808.97253
2022-02-08 16:00:00,895.0,808.8933
2022-02-08 17:00:00,874.0,809.82935
2022-02-08 18:00:00,883.0,807.46826
2022-02-08 19:00:00,893.0,823.9724
2022-02-08 20:00:00,914.0,842.4966
2022-02-08 21:00:00,853.0,870.14594
2022-02-08 22:00:00,876.0,863.11755
2022-02-08 23:00:00,876.0,856.2069
2022-02-09 00:00:00,863.0,834.43787
2022-02-09 01:00:00,870.0,821.24225
2022-02-09 02:00:00,840.0,800.2977
2022-02-09 03:00:00,827.0,801.31696
2022-02-09 04:00:00,825.0,801.7101
2022-02-09 05:00:00,840.0,804.86755
2022-02-09 06:00:00,885.0,802.3707
2022-02-09 07:00:00,869.0,805.746
2022-02-09 08:00:00,914.0,826.6687
2022-02-09 09:00:00,930.0,850.45465
2022-02-09 10:00:00,907.0,856.2584
2022-02-09 11:00:00,934.0,866.3682
2022-02-09 12:00:00,897.0,855.5698
2022-02-09 13:00:00,832.0,844.5065
2022-02-09 14:00:00,859.0,831.264
2022-02-09 15:00:00,874.0,841.0486
2022-02-09 16:00:00,879.0,849.0493
2022-02-09 17:00:00,873.0,850.3465
2022-02-09 18:00:00,872.0,852.12054
2022-02-09 19:00:00,864.0,860.1443
2022-02-09 20:00:00,860.0,867.78143
2022-02-09 21:00:00,922.0,879.0563
2022-02-09 22:00:00,915.0,889.6455
2022-02-09 23:00:00,942.0,883.7017
2022-02-10 00:00:00,933.0,872.71375
2022-02-10 01:00:00,897.0,846.10754
2022-02-10 02:00:00,899.0,824.85333
2022-02-10 03:00:00,898.0,838.7744
2022-02-10 04:00:00,889.0,841.4693
2022-02-10 05:00:00,845.0,841.68604
2022-02-10 06:00:00,894.0,832.5896
2022-02-10 07:00:00,891.0,821.9684
2022-02-10 08:00:00,871.0,861.48596
2022-02-10 09:00:00,924.0,863.4603
2022-02-10 10:00:00,921.0,870.01154
2022-02-10 11:00:00,926.0,873.90356
2022-02-10 12:00:00,919.0,872.3906
2022-02-10 13:00:00,917.0,863.8505
2022-02-10 14:00:00,910.0,851.446
2022-02-10 15:00:00,858.0,859.4166
2022-02-10 16:00:00,842.0,867.0872
2022-02-10 17:00:00,864.0,859.44104
2022-02-10 18:00:00,881.0,861.089
2022-02-10 19:00:00,904.0,874.6489
2022-02-10 20:00:00,922.0,880.58307
2022-02-10 21:00:00,931.0,872.42236
2022-02-10 22:00:00,909.0,874.9856
2022-02-10 23:00:00,873.0,870.8132
2022-02-11 00:00:00,930.0,866.22046
2022-02-11 01:00:00,922.0,851.0598
2022-02-11 02:00:00,899.0,828.3294
2022-02-11 03:00:00,853.0,823.6465
2022-02-11 04:00:00,894.0,827.7967
2022-02-11 05:00:00,856.0,830.6876
2022-02-11 06:00:00,833.0,854.0221
2022-02-11 07:00:00,864.0,855.4498
2022-02-11 08:00:00,877.0,873.0132
2022-02-11 09:00:00,879.0,906.63947
2022-02-11 10:00:00,853.0,898.6019
2022-02-11 11:00:00,880.0,899.8064
2022-02-11 12:00:00,857.0,877.6085
2022-02-11 13:00:00,825.0,855.6717
2022-02-11 14:00:00,824.0,854.8365
2022-02-11 15:00:00,862.0,866.011
2022-02-11 16:00:00,836.0,863.16077
2022-02-11 17:00:00,847.0,864.6801
2022-02-11 18:00:00,858.0,868.8854
2022-02-11 19:00:00,857.0,878.2832
2022-02-11 20:00:00,880.0,888.01917
2022-02-11 21:00:00,878.0,899.9221
2022-02-11 22:00:00,871.0,907.44507
2022-02-11 23:00:00,889.0,918.84827
2022-02-12 00:00:00,854.0,903.49585
2022-02-12 01:00:00,839.0,880.5488
2022-02-12 02:00:00,823.0,866.461
2022-02-12 03:00:00,818.0,865.31824
2022-02-12 04:00:00,782.0,866.2786
2022-02-12 05:00:00,813.0,855.4013
2022-02-12 06:00:00,810.0,864.75635
2022-02-12 07:00:00,813.0,871.70935
2022-02-12 08:00:00,786.0,850.0597
2022-02-12 09:00:00,833.0,861.09644
2022-02-12 10:00:00,790.0,860.0632
2022-02-12 11:00:00,832.0,860.70807
2022-02-12 12:00:00,887.0,855.64465
2022-02-12 13:00:00,867.0,855.1184
2022-02-12 14:00:00,883.0,850.0833
2022-02-12 15:00:00,873.0,848.6854
2022-02-12 16:00:00,890.0,854.74646
2022-02-12 17:00:00,893.0,852.85333
2022-02-12 18:00:00,909.0,852.814
2022-02-12 19:00:00,906.0,869.5825
2022-02-12 20:00:00,936.0,878.6166
2022-02-12 21:00:00,902.0,880.70374
2022-02-12 22:00:00,859.0,882.5876
2022-02-12 23:00:00,859.0,880.0801
2022-02-13 00:00:00,868.0,872.66956
2022-02-13 01:00:00,879.0,849.32434
2022-02-13 02:00:00,849.0,823.07837
2022-02-13 03:00:00,856.0,816.9304
2022-02-13 04:00:00,831.0,819.56604
2022-02-13 05:00:00,847.0,823.40027
2022-02-13 06:00:00,813.0,837.9674
2022-02-13 07:00:00,850.0,847.45404
2022-02-13 08:00:00,836.0,857.5652
2022-02-13 09:00:00,855.0,879.63214
2022-02-13 10:00:00,815.0,882.17065
2022-02-13 11:00:00,868.0,884.2466
2022-02-13 12:00:00,852.0,872.0552
2022-02-13 13:00:00,866.0,857.6658
2022-02-13 14:00:00,818.0,853.5498
2022-02-13 15:00:00,830.0,860.5831
2022-02-13 16:00:00,833.0,858.64185
2022-02-13 17:00:00,852.0,863.93365
2022-02-13 18:00:00,848.0,860.3246
2022-02-13 19:00:00,876.0,872.36926
2022-02-13 20:00:00,891.0,886.077
2022-02-13 21:00:00,869.0,889.57117
2022-02-13 22:00:00,883.0,903.7687
2022-02-13 23:00:00,918.0,906.44507
2022-02-14 00:00:00,914.0,891.59033
2022-02-14 01:00:00,902.0,868.40814
2022-02-14 02:00:00,886.0,851.32825
2022-02-14 03:00:00,852.0,847.55396
2022-02-14 04:00:00,840.0,849.9264
2022-02-14 05:00:00,835.0,847.40784
2022-02-14 06:00:00,773.0,857.27954
2022-02-14 07:00:00,830.0,856.4402
2022-02-14 08:00:00,848.0,816.5117
2022-02-14 09:00:00,875.0,827.7013
2022-02-14 10:00:00,829.0,825.79706
2022-02-14 11:00:00,818.0,826.9206
2022-02-14 12:00:00,845.0,849.8027
2022-02-14 13:00:00,810.0,855.36224
2022-02-14 14:00:00,870.0,844.9553
2022-02-14 15:00:00,871.0,848.04114
2022-02-14 16:00:00,824.0,855.8844
2022-02-14 17:00:00,843.0,860.1668
2022-02-14 18:00:00,859.0,855.69214
2022-02-14 19:00:00,834.0,882.63025
2022-02-14 20:00:00,861.0,891.1753
2022-02-14 21:00:00,899.0,880.24646
2022-02-14 22:00:00,882.0,864.328
2022-02-14 23:00:00,911.0,864.2455
2022-02-15 00:00:00,900.0,862.9857
2022-02-15 01:00:00,852.0,853.5394
2022-02-15 02:00:00,837.0,841.78357
2022-02-15 03:00:00,793.0,831.45703
2022-02-15 04:00:00,823.0,826.9514
2022-02-15 05:00:00,797.0,820.69324
2022-02-15 06:00:00,847.0,805.72076
2022-02-15 07:00:00,843.0,806.5294
2022-02-15 08:00:00,851.0,818.86865
2022-02-15 09:00:00,863.0,835.5906
2022-02-15 10:00:00,876.0,841.78625
2022-02-15 11:00:00,909.0,852.8751
2022-02-15 12:00:00,886.0,850.41516
2022-02-15 13:00:00,870.0,849.0072
2022-02-15 14:00:00,842.0,829.80176
2022-02-15 15:00:00,842.0,819.37
2022-02-15 16:00:00,868.0,826.50366
2022-02-15 17:00:00,855.0,825.25854
2022-02-15 18:00:00,861.0,827.46826
2022-02-15 19:00:00,867.0,856.1184
2022-02-15 20:00:00,897.0,871.92053
2022-02-15 21:00:00,923.0,867.9791
2022-02-15 22:00:00,911.0,870.00183
2022-02-15 23:00:00,917.0,879.76764
2022-02-16 00:00:00,888.0,875.62256
2022-02-16 01:00:00,871.0,870.3866
2022-02-16 02:00:00,858.0,851.86475
2022-02-16 03:00:00,849.0,834.60254
2022-02-16 04:00:00,854.0,814.54724
2022-02-16 05:00:00,850.0,812.61
2022-02-16 06:00:00,841.0,803.4754
2022-02-16 07:00:00,862.0,812.90173
2022-02-16 08:00:00,863.0,832.3756
2022-02-16 09:00:00,909.0,845.4287
2022-02-16 10:00:00,912.0,839.5151
2022-02-16 11:00:00,856.0,833.63696
2022-02-16 12:00:00,884.0,828.51666
2022-02-16 13:00:00,836.0,826.89417
2022-02-16 14:00:00,812.0,836.63794
2022-02-16 15:00:00,799.0,832.9935
2022-02-16 16:00:00,796.0,828.64197
2022-02-16 17:00:00,813.0,830.92847
2022-02-16 18:00:00,892.0,837.2212
2022-02-16 19:00:00,880.0,849.24
2022-02-16 20:00:00,783.0,856.8402
2022-02-16 21:00:00,904.0,877.1927
2022-02-16 22:00:00,839.0,879.14526
2022-02-16 23:00:00,908.0,875.8781
2022-02-17 00:00:00,882.0,869.87317
2022-02-17 01:00:00,905.0,846.73785
2022-02-17 02:00:00,903.0,819.67114
2022-02-17 03:00:00,885.0,816.0552
2022-02-17 04:00:00,896.0,808.004
2022-02-17 05:00:00,862.0,810.7908
2022-02-17 06:00:00,732.0,819.6863
2022-02-17 07:00:00,665.0,823.0282
2022-02-17 08:00:00,802.0,845.4926
2022-02-17 09:00:00,843.0,865.7262
2022-02-17 10:00:00,839.0,861.99097
2022-02-17 11:00:00,861.0,868.73
2022-02-17 12:00:00,820.0,869.8744
2022-02-17 13:00:00,793.0,851.2494
2022-02-17 14:00:00,791.0,831.4886
2022-02-17 15:00:00,790.0,833.8628
2022-02-17 16:00:00,809.0,846.5852
2022-02-17 17:00:00,798.0,847.2424
2022-02-17 18:00:00,842.0,848.1189
2022-02-17 19:00:00,850.0,867.2438
2022-02-17 20:00:00,876.0,889.7051
2022-02-17 21:00:00,902.0,896.7477
2022-02-17 22:00:00,793.0,897.9939
2022-02-17 23:00:00,905.0,893.6305
2022-02-18 00:00:00,861.0,886.01135
2022-02-18 01:00:00,863.0,864.8479
2022-02-18 02:00:00,840.0,832.19104
2022-02-18 03:00:00,857.0,828.72217
2022-02-18 04:00:00,842.0,829.7739
2022-02-18 05:00:00,854.0,831.0006
2022-02-18 06:00:00,827.0,831.65576
2022-02-18 07:00:00,842.0,839.8772
2022-02-18 08:00:00,829.0,808.146
2022-02-18 09:00:00,866.0,845.501
2022-02-18 10:00:00,873.0,858.3501
2022-02-18 11:00:00,890.0,852.7096
2022-02-18 12:00:00,901.0,850.8904
2022-02-18 13:00:00,855.0,840.0836
2022-02-18 14:00:00,859.0,822.7114
2022-02-18 15:00:00,852.0,826.2632
2022-02-18 16:00:00,841.0,818.1782
2022-02-18 17:00:00,854.0,816.0852
2022-02-18 18:00:00,878.0,837.1343
2022-02-18 19:00:00,885.0,842.53674
2022-02-18 20:00:00,893.0,842.4159
2022-02-18 21:00:00,938.0,861.9351
2022-02-18 22:00:00,904.0,864.37933
2022-02-18 23:00:00,926.0,881.1035
2022-02-19 00:00:00,909.0,878.07117
2022-02-19 01:00:00,913.0,867.51184
2022-02-19 02:00:00,880.0,859.98395
2022-02-19 03:00:00,876.0,865.1137
2022-02-19 04:00:00,865.0,862.89575
2022-02-19 05:00:00,868.0,842.7655
2022-02-19 06:00:00,861.0,820.0779
2022-02-19 07:00:00,905.0,814.1383
2022-02-19 08:00:00,865.0,837.1127
2022-02-19 09:00:00,902.0,857.3676
2022-02-19 10:00:00,884.0,856.81683
2022-02-19 11:00:00,941.0,867.2792
2022-02-19 12:00:00,934.0,866.2178
2022-02-19 13:00:00,904.0,843.91785
2022-02-19 14:00:00,913.0,834.04224
2022-02-19 15:00:00,899.0,835.0298
2022-02-19 16:00:00,896.0,834.2517
2022-02-19 17:00:00,890.0,841.88184
2022-02-19 18:00:00,849.0,842.4584
2022-02-19 19:00:00,861.0,867.4729
2022-02-19 20:00:00,896.0,883.882
2022-02-19 21:00:00,915.0,886.27124
2022-02-19 22:00:00,900.0,892.3059
2022-02-19 23:00:00,885.0,896.2146
2022-02-20 00:00:00,873.0,884.80054
2022-02-20 01:00:00,880.0,860.3612
2022-02-20 02:00:00,895.0,824.7295
2022-02-20 03:00:00,863.0,818.8696
2022-02-20 04:00:00,881.0,815.76685
2022-02-20 05:00:00,877.0,814.906
2022-02-20 06:00:00,876.0,821.6133
2022-02-20 07:00:00,883.0,831.0885
2022-02-20 08:00:00,887.0,810.3168
2022-02-20 09:00:00,897.0,835.5143
2022-02-20 10:00:00,874.0,846.511
2022-02-20 11:00:00,922.0,853.2664
2022-02-20 12:00:00,929.0,847.3362
2022-02-20 13:00:00,876.0,837.5087
2022-02-20 14:00:00,891.0,832.7129
2022-02-20 15:00:00,861.0,825.385
2022-02-20 16:00:00,864.0,824.43805
2022-02-20 17:00:00,885.0,831.3748
2022-02-20 18:00:00,891.0,835.36816
2022-02-20 19:00:00,900.0,844.7342
2022-02-20 20:00:00,924.0,860.0117
2022-02-20 21:00:00,930.0,871.0848
2022-02-20 22:00:00,909.0,879.4447
2022-02-20 23:00:00,940.0,876.55524
2022-02-21 00:00:00,909.0,868.4636
2022-02-21 01:00:00,889.0,853.6045
2022-02-21 02:00:00,831.0,840.66516
2022-02-21 03:00:00,841.0,840.0201
2022-02-21 04:00:00,816.0,837.023
2022-02-21 05:00:00,839.0,821.495
2022-02-21 06:00:00,830.0,812.8016
2022-02-21 07:00:00,848.0,808.12646
2022-02-21 08:00:00,848.0,870.40137
2022-02-21 09:00:00,876.0,891.68036
2022-02-21 10:00:00,868.0,893.77344
2022-02-21 11:00:00,887.0,892.956
2022-02-21 12:00:00,907.0,880.44824
2022-02-21 13:00:00,840.0,872.18616
2022-02-21 14:00:00,805.0,878.2269
2022-02-21 15:00:00,769.0,874.72314
2022-02-21 16:00:00,791.0,869.9352
2022-02-21 17:00:00,811.0,865.2403
2022-02-21 18:00:00,818.0,848.46545
2022-02-21 19:00:00,867.0,856.0947
2022-02-21 20:00:00,883.0,882.14856
2022-02-21 21:00:00,916.0,883.06885
2022-02-21 22:00:00,896.0,892.3018
2022-02-21 23:00:00,894.0,891.6647
2022-02-22 00:00:00,892.0,875.3683
2022-02-22 01:00:00,842.0,863.74426
2022-02-22 02:00:00,838.0,864.3065
2022-02-22 03:00:00,869.0,864.90686
2022-02-22 04:00:00,845.0,853.52295
2022-02-22 05:00:00,854.0,851.8948
2022-02-22 06:00:00,845.0,849.8075
2022-02-22 07:00:00,846.0,849.00195
2022-02-22 08:00:00,844.0,848.3703
2022-02-22 09:00:00,877.0,868.39386
2022-02-22 10:00:00,848.0,859.99207
2022-02-22 11:00:00,904.0,873.1258
2022-02-22 12:00:00,920.0,874.1344
2022-02-22 13:00:00,906.0,861.379
2022-02-22 14:00:00,893.0,850.18475
2022-02-22 15:00:00,847.0,838.31213
2022-02-22 16:00:00,848.0,843.98895
2022-02-22 17:00:00,849.0,856.5422
2022-02-22 18:00:00,891.0,855.8283
2022-02-22 19:00:00,907.0,878.9297
2022-02-22 20:00:00,912.0,889.51575
2022-02-22 21:00:00,962.0,891.26917
2022-02-22 22:00:00,960.0,880.5519
2022-02-22 23:00:00,938.0,876.8641
2022-02-23 00:00:00,949.0,868.0242
2022-02-23 01:00:00,938.0,864.4176
2022-02-23 02:00:00,955.0,837.53613
2022-02-23 03:00:00,886.0,817.46075
2022-02-23 04:00:00,902.0,815.74023
2022-02-23 05:00:00,918.0,820.21216
2022-02-23 06:00:00,912.0,823.1953
2022-02-23 07:00:00,900.0,833.9899
2022-02-23 08:00:00,927.0,826.166
2022-02-23 09:00:00,928.0,848.0663
2022-02-23 10:00:00,940.0,841.9228
2022-02-23 11:00:00,955.0,840.07666
2022-02-23 12:00:00,957.0,841.2287
2022-02-23 13:00:00,966.0,830.5008
2022-02-23 14:00:00,974.0,817.87866
2022-02-23 15:00:00,896.0,808.69745
2022-02-23 16:00:00,845.0,808.4956
2022-02-23 17:00:00,893.0,806.385
2022-02-23 18:00:00,896.0,815.6345
2022-02-23 19:00:00,898.0,838.57275
2022-02-23 20:00:00,903.0,848.32043
2022-02-23 21:00:00,892.0,854.71893
2022-02-23 22:00:00,899.0,881.8523
2022-02-23 23:00:00,914.0,885.6958
2022-02-24 00:00:00,928.0,867.5781
2022-02-24 01:00:00,909.0,840.7925
2022-02-24 02:00:00,917.0,826.8927
2022-02-24 03:00:00,897.0,829.4762
2022-02-24 04:00:00,906.0,811.6481
2022-02-24 05:00:00,907.0,811.1168
2022-02-24 06:00:00,925.0,805.6662
2022-02-24 07:00:00,912.0,819.76526
2022-02-24 08:00:00,907.0,873.5748
2022-02-24 09:00:00,948.0,897.5258
2022-02-24 10:00:00,930.0,887.974
2022-02-24 11:00:00,923.0,903.37134
2022-02-24 12:00:00,952.0,915.81555
2022-02-24 13:00:00,908.0,899.729
2022-02-24 14:00:00,918.0,888.23145
2022-02-24 15:00:00,875.0,859.6129
2022-02-24 16:00:00,865.0,839.37537
2022-02-24 17:00:00,826.0,845.23596
2022-02-24 18:00:00,859.0,854.44977
2022-02-24 19:00:00,886.0,885.2705
2022-02-24 20:00:00,941.0,909.27527
2022-02-24 21:00:00,960.0,930.09546
2022-02-24 22:00:00,949.0,926.18884
2022-02-24 23:00:00,936.0,918.5657
2022-02-25 00:00:00,904.0,922.2045
2022-02-25 01:00:00,908.0,904.5655
2022-02-25 02:00:00,844.0,890.029
2022-02-25 03:00:00,846.0,868.5638
2022-02-25 04:00:00,868.0,857.3259
