dt,y,y_pred
2022-01-29 16:00:00,228.0,228.23984
2022-01-29 17:00:00,203.0,232.07956
2022-01-29 18:00:00,235.0,234.0393
2022-01-29 19:00:00,240.0,234.18599
2022-01-29 20:00:00,232.0,231.35736
2022-01-29 21:00:00,202.0,229.97484
2022-01-29 22:00:00,207.0,222.07967
2022-01-29 23:00:00,220.0,213.14807
2022-01-30 00:00:00,186.0,203.07211
2022-01-30 01:00:00,192.0,192.55252
2022-01-30 02:00:00,179.0,192.4197
2022-01-30 03:00:00,184.0,192.95596
2022-01-30 04:00:00,177.0,195.63908
2022-01-30 05:00:00,177.0,199.31902
2022-01-30 06:00:00,194.0,199.91183
2022-01-30 07:00:00,206.0,211.58304
2022-01-30 08:00:00,222.0,221.22443
2022-01-30 09:00:00,195.0,223.09094
2022-01-30 10:00:00,206.0,225.9864
2022-01-30 11:00:00,222.0,226.9354
2022-01-30 12:00:00,223.0,224.25998
2022-01-30 13:00:00,230.0,220.31839
2022-01-30 14:00:00,218.0,218.37106
2022-01-30 15:00:00,194.0,219.3094
2022-01-30 16:00:00,216.0,226.02866
2022-01-30 17:00:00,204.0,229.99292
2022-01-30 18:00:00,210.0,231.53989
2022-01-30 19:00:00,224.0,233.5441
2022-01-30 20:00:00,235.0,231.6018
2022-01-30 21:00:00,221.0,226.00832
2022-01-30 22:00:00,217.0,224.35301
2022-01-30 23:00:00,209.0,212.80164
2022-01-31 00:00:00,207.0,206.13034
2022-01-31 01:00:00,199.0,198.9204
2022-01-31 02:00:00,182.0,198.65332
2022-01-31 03:00:00,185.0,198.68939
2022-01-31 04:00:00,191.0,200.96094
2022-01-31 05:00:00,185.0,202.5519
2022-01-31 06:00:00,188.0,204.43045
2022-01-31 07:00:00,210.0,217.42104
2022-01-31 08:00:00,204.0,235.94661
2022-01-31 09:00:00,207.0,241.53735
2022-01-31 10:00:00,230.0,247.18924
2022-01-31 11:00:00,207.0,244.19244
2022-01-31 12:00:00,224.0,242.80696
2022-01-31 13:00:00,263.0,234.53177
2022-01-31 14:00:00,233.0,231.32228
2022-01-31 15:00:00,234.0,227.99728
2022-01-31 16:00:00,254.0,235.79796
2022-01-31 17:00:00,233.0,236.89142
2022-01-31 18:00:00,240.0,244.61922
2022-01-31 19:00:00,228.0,248.19717
2022-01-31 20:00:00,231.0,243.53333
2022-01-31 21:00:00,227.0,237.71245
2022-01-31 22:00:00,211.0,230.43575
2022-01-31 23:00:00,224.0,225.11382
2022-02-01 00:00:00,203.0,205.01093
2022-02-01 01:00:00,180.0,200.13092
2022-02-01 02:00:00,175.0,197.96587
2022-02-01 03:00:00,195.0,201.85974
2022-02-01 04:00:00,196.0,207.14998
2022-02-01 05:00:00,171.0,203.65756
2022-02-01 06:00:00,185.0,206.06232
2022-02-01 07:00:00,208.0,224.29938
2022-02-01 08:00:00,211.0,231.83636
2022-02-01 09:00:00,214.0,234.59004
2022-02-01 10:00:00,225.0,238.3007
2022-02-01 11:00:00,248.0,241.32086
2022-02-01 12:00:00,230.0,240.6235
2022-02-01 13:00:00,226.0,235.5163
2022-02-01 14:00:00,208.0,233.0365
2022-02-01 15:00:00,250.0,227.94559
2022-02-01 16:00:00,251.0,233.89761
2022-02-01 17:00:00,199.0,233.65524
2022-02-01 18:00:00,223.0,237.28206
2022-02-01 19:00:00,223.0,241.13489
2022-02-01 20:00:00,229.0,243.30832
2022-02-01 21:00:00,224.0,239.19452
2022-02-01 22:00:00,188.0,231.31927
2022-02-01 23:00:00,210.0,220.7941
2022-02-02 00:00:00,196.0,211.44353
2022-02-02 01:00:00,196.0,204.25626
2022-02-02 02:00:00,191.0,199.3132
2022-02-02 03:00:00,186.0,197.93904
2022-02-02 04:00:00,215.0,199.83398
2022-02-02 05:00:00,217.0,200.27243
2022-02-02 06:00:00,233.0,205.60495
2022-02-02 07:00:00,226.0,219.13153
2022-02-02 08:00:00,191.0,221.7588
2022-02-02 09:00:00,175.0,225.22208
2022-02-02 10:00:00,235.0,228.89604
2022-02-02 11:00:00,262.0,229.47298
2022-02-02 12:00:00,244.0,230.66206
2022-02-02 13:00:00,258.0,231.24571
2022-02-02 14:00:00,226.0,230.81683
2022-02-02 15:00:00,215.0,232.00432
2022-02-02 16:00:00,206.0,233.74843
2022-02-02 17:00:00,220.0,234.61823
2022-02-02 18:00:00,210.0,237.84587
2022-02-02 19:00:00,238.0,237.54567
2022-02-02 20:00:00,210.0,233.38782
2022-02-02 21:00:00,195.0,230.72327
2022-02-02 22:00:00,222.0,223.04156
2022-02-02 23:00:00,207.0,211.47844
2022-02-03 00:00:00,203.0,202.6391
2022-02-03 01:00:00,211.0,192.88393
2022-02-03 02:00:00,187.0,193.92061
2022-02-03 03:00:00,180.0,193.05844
2022-02-03 04:00:00,171.0,194.15932
2022-02-03 05:00:00,178.0,194.93152
2022-02-03 06:00:00,183.0,193.25417
2022-02-03 07:00:00,195.0,212.90967
2022-02-03 08:00:00,219.0,224.05225
2022-02-03 09:00:00,227.0,226.89615
2022-02-03 10:00:00,221.0,229.75026
2022-02-03 11:00:00,197.0,232.83864
2022-02-03 12:00:00,239.0,230.0976
2022-02-03 13:00:00,232.0,224.18701
2022-02-03 14:00:00,219.0,221.83322
2022-02-03 15:00:00,233.0,228.76234
2022-02-03 16:00:00,239.0,231.05034
2022-02-03 17:00:00,240.0,226.929
2022-02-03 18:00:00,243.0,227.2807
2022-02-03 19:00:00,231.0,229.0568
2022-02-03 20:00:00,248.0,229.0667
2022-02-03 21:00:00,214.0,226.54745
2022-02-03 22:00:00,207.0,219.63641
2022-02-03 23:00:00,222.0,207.66379
2022-02-04 00:00:00,209.0,204.6205
2022-02-04 01:00:00,191.0,197.90085
2022-02-04 02:00:00,200.0,194.89658
2022-02-04 03:00:00,170.0,198.29568
2022-02-04 04:00:00,167.0,201.93857
2022-02-04 05:00:00,165.0,206.37769
2022-02-04 06:00:00,162.0,207.40105
2022-02-04 07:00:00,169.0,216.25775
2022-02-04 08:00:00,211.0,211.28548
2022-02-04 09:00:00,201.0,214.2296
2022-02-04 10:00:00,246.0,226.91113
2022-02-04 11:00:00,198.0,231.31564
2022-02-04 12:00:00,208.0,232.28816
2022-02-04 13:00:00,202.0,227.27284
2022-02-04 14:00:00,209.0,221.99881
2022-02-04 15:00:00,207.0,220.3401
2022-02-04 16:00:00,224.0,215.86607
2022-02-04 17:00:00,224.0,216.78728
2022-02-04 18:00:00,211.0,221.348
2022-02-04 19:00:00,222.0,224.53574
2022-02-04 20:00:00,205.0,219.76033
2022-02-04 21:00:00,193.0,217.48438
2022-02-04 22:00:00,215.0,215.32684
2022-02-04 23:00:00,175.0,209.34404
2022-02-05 00:00:00,187.0,198.88123
2022-02-05 01:00:00,160.0,186.14165
2022-02-05 02:00:00,170.0,184.16135
2022-02-05 03:00:00,168.5,181.38861
2022-02-05 04:00:00,188.0,180.26984
2022-02-05 05:00:00,161.0,181.79517
2022-02-05 06:00:00,175.0,181.41446
2022-02-05 07:00:00,176.0,188.90906
2022-02-05 08:00:00,202.0,214.24812
2022-02-05 09:00:00,190.0,219.6464
2022-02-05 10:00:00,195.0,221.28531
2022-02-05 11:00:00,206.0,224.01979
2022-02-05 12:00:00,184.0,221.11383
2022-02-05 13:00:00,212.0,217.70844
2022-02-05 14:00:00,213.0,214.76656
2022-02-05 15:00:00,190.0,215.59871
2022-02-05 16:00:00,200.0,218.66261
2022-02-05 17:00:00,180.0,220.63858
2022-02-05 18:00:00,206.0,222.8675
2022-02-05 19:00:00,192.0,224.41061
2022-02-05 20:00:00,219.0,222.77415
2022-02-05 21:00:00,211.0,221.22061
2022-02-05 22:00:00,218.0,216.16704
2022-02-05 23:00:00,234.0,205.92183
2022-02-06 00:00:00,207.0,197.1221
2022-02-06 01:00:00,176.0,189.97781
2022-02-06 02:00:00,164.0,188.99518
2022-02-06 03:00:00,180.0,187.6044
2022-02-06 04:00:00,158.33333333333334,190.95413
2022-02-06 05:00:00,163.0,192.58904
2022-02-06 06:00:00,166.0,192.42816
2022-02-06 07:00:00,177.0,203.5909
2022-02-06 08:00:00,180.0,202.9426
2022-02-06 09:00:00,176.0,210.72913
2022-02-06 10:00:00,188.0,213.31903
2022-02-06 11:00:00,200.0,219.00282
2022-02-06 12:00:00,205.0,215.19774
2022-02-06 13:00:00,226.0,212.87592
2022-02-06 14:00:00,196.0,209.24777
2022-02-06 15:00:00,208.0,209.16815
2022-02-06 16:00:00,204.0,212.19037
2022-02-06 17:00:00,221.0,212.48306
2022-02-06 18:00:00,192.0,215.95917
2022-02-06 19:00:00,222.0,219.07681
2022-02-06 20:00:00,206.0,220.10487
2022-02-06 21:00:00,211.0,220.51143
2022-02-06 22:00:00,222.0,217.64041
2022-02-06 23:00:00,204.0,207.47404
2022-02-07 00:00:00,177.0,198.0213
2022-02-07 01:00:00,161.0,189.81071
2022-02-07 02:00:00,190.0,188.71185
2022-02-07 03:00:00,189.0,188.46709
2022-02-07 04:00:00,160.0,189.08215
2022-02-07 05:00:00,159.0,190.58698
2022-02-07 06:00:00,162.0,189.12143
2022-02-07 07:00:00,198.0,205.9194
2022-02-07 08:00:00,220.0,212.08838
2022-02-07 09:00:00,222.0,215.9795
2022-02-07 10:00:00,208.0,220.52106
2022-02-07 11:00:00,198.0,218.77898
2022-02-07 12:00:00,203.0,219.08922
2022-02-07 13:00:00,207.0,216.48192
2022-02-07 14:00:00,210.0,216.67012
2022-02-07 15:00:00,201.0,209.35004
2022-02-07 16:00:00,232.0,215.7589
2022-02-07 17:00:00,213.0,212.37901
2022-02-07 18:00:00,205.0,218.23573
2022-02-07 19:00:00,221.0,222.86143
2022-02-07 20:00:00,244.0,225.81522
2022-02-07 21:00:00,194.0,229.16354
2022-02-07 22:00:00,210.0,222.95798
2022-02-07 23:00:00,237.0,216.06798
2022-02-08 00:00:00,183.0,203.297
2022-02-08 01:00:00,189.0,190.5448
2022-02-08 02:00:00,191.0,186.72614
2022-02-08 03:00:00,212.0,187.22449
2022-02-08 04:00:00,181.0,186.91568
2022-02-08 05:00:00,170.0,185.81952
2022-02-08 06:00:00,170.0,193.06036
2022-02-08 07:00:00,210.0,202.74234
2022-02-08 08:00:00,206.0,213.93384
2022-02-08 09:00:00,240.0,217.53749
2022-02-08 10:00:00,240.0,224.06546
2022-02-08 11:00:00,250.0,220.36905
2022-02-08 12:00:00,245.0,224.76543
2022-02-08 13:00:00,204.0,219.9998
2022-02-08 14:00:00,255.0,218.3284
2022-02-08 15:00:00,249.0,215.69736
2022-02-08 16:00:00,218.0,224.62204
2022-02-08 17:00:00,208.0,225.92973
2022-02-08 18:00:00,190.0,228.34116
2022-02-08 19:00:00,221.0,225.39539
2022-02-08 20:00:00,245.0,225.86115
2022-02-08 21:00:00,191.0,225.33914
2022-02-08 22:00:00,223.0,217.71281
2022-02-08 23:00:00,218.0,206.33307
2022-02-09 00:00:00,209.0,196.34094
2022-02-09 01:00:00,181.0,190.81473
2022-02-09 02:00:00,163.0,189.48557
2022-02-09 03:00:00,198.0,189.17691
2022-02-09 04:00:00,183.0,185.3205
2022-02-09 05:00:00,216.0,186.23502
2022-02-09 06:00:00,223.0,188.61256
2022-02-09 07:00:00,254.0,200.29288
2022-02-09 08:00:00,226.0,215.81898
2022-02-09 09:00:00,252.75,223.50789
2022-02-09 10:00:00,244.5,221.21632
2022-02-09 11:00:00,256.5,218.86113
2022-02-09 12:00:00,214.0,219.88503
2022-02-09 13:00:00,223.0,218.53368
2022-02-09 14:00:00,252.0,219.8493
2022-02-09 15:00:00,229.0,222.75107
2022-02-09 16:00:00,246.0,224.25652
2022-02-09 17:00:00,217.0,223.03627
2022-02-09 18:00:00,198.0,223.28078
2022-02-09 19:00:00,227.0,229.88904
2022-02-09 20:00:00,217.0,230.11009
2022-02-09 21:00:00,221.0,225.08478
2022-02-09 22:00:00,215.0,217.05647
2022-02-09 23:00:00,193.0,212.84067
2022-02-10 00:00:00,204.0,201.8724
2022-02-10 01:00:00,191.0,190.09958
2022-02-10 02:00:00,197.0,190.37527
2022-02-10 03:00:00,221.0,194.2403
2022-02-10 04:00:00,215.0,190.9202
2022-02-10 05:00:00,209.0,193.83112
2022-02-10 06:00:00,205.0,194.10983
2022-02-10 07:00:00,239.0,206.31519
2022-02-10 08:00:00,260.0,233.78566
2022-02-10 09:00:00,229.0,238.69421
2022-02-10 10:00:00,256.2,237.2704
2022-02-10 11:00:00,254.0,236.98769
2022-02-10 12:00:00,251.0,230.11897
2022-02-10 13:00:00,231.0,224.78424
2022-02-10 14:00:00,227.0,229.94733
2022-02-10 15:00:00,228.0,230.71298
2022-02-10 16:00:00,212.0,233.27505
2022-02-10 17:00:00,226.0,224.92328
2022-02-10 18:00:00,227.0,226.6957
2022-02-10 19:00:00,236.0,231.6366
2022-02-10 20:00:00,228.0,231.57254
2022-02-10 21:00:00,214.0,230.8286
2022-02-10 22:00:00,226.0,222.53143
2022-02-10 23:00:00,209.0,215.10574
2022-02-11 00:00:00,208.0,206.44305
2022-02-11 01:00:00,247.0,197.30006
2022-02-11 02:00:00,213.0,195.08037
2022-02-11 03:00:00,218.0,198.84482
2022-02-11 04:00:00,203.0,200.50247
2022-02-11 05:00:00,211.0,203.07056
2022-02-11 06:00:00,217.0,208.07419
2022-02-11 07:00:00,252.0,221.46141
2022-02-11 08:00:00,252.0,235.0555
2022-02-11 09:00:00,248.0,241.14803
2022-02-11 10:00:00,249.0,239.53004
2022-02-11 11:00:00,230.0,240.06369
2022-02-11 12:00:00,251.0,233.96042
2022-02-11 13:00:00,239.0,229.92613
2022-02-11 14:00:00,256.0,235.29712
2022-02-11 15:00:00,221.0,232.87297
2022-02-11 16:00:00,243.0,235.58682
2022-02-11 17:00:00,243.0,228.9622
2022-02-11 18:00:00,247.0,229.20045
2022-02-11 19:00:00,235.0,229.12936
2022-02-11 20:00:00,250.0,227.0675
2022-02-11 21:00:00,198.0,227.58656
2022-02-11 22:00:00,229.0,219.57446
2022-02-11 23:00:00,199.5,210.62616
2022-02-12 00:00:00,213.0,200.53613
2022-02-12 01:00:00,204.0,194.62656
2022-02-12 02:00:00,192.0,195.00433
2022-02-12 03:00:00,193.0,197.90167
2022-02-12 04:00:00,192.0,202.96677
2022-02-12 05:00:00,187.0,197.53592
2022-02-12 06:00:00,197.0,196.28085
2022-02-12 07:00:00,216.0,210.87338
2022-02-12 08:00:00,231.0,224.07071
2022-02-12 09:00:00,238.0,225.70967
2022-02-12 10:00:00,252.5,228.01152
2022-02-12 11:00:00,227.0,229.85364
2022-02-12 12:00:00,214.0,224.04333
2022-02-12 13:00:00,227.0,217.791
2022-02-12 14:00:00,217.0,216.61673
2022-02-12 15:00:00,218.0,215.24445
2022-02-12 16:00:00,227.0,218.72308
2022-02-12 17:00:00,234.0,218.96478
2022-02-12 18:00:00,229.0,224.97517
2022-02-12 19:00:00,231.0,228.7163
2022-02-12 20:00:00,213.0,227.65247
2022-02-12 21:00:00,213.0,228.46957
2022-02-12 22:00:00,214.0,219.87595
2022-02-12 23:00:00,212.0,211.95775
2022-02-13 00:00:00,229.0,200.2484
2022-02-13 01:00:00,188.0,191.3758
2022-02-13 02:00:00,196.0,192.09445
2022-02-13 03:00:00,212.0,191.94878
2022-02-13 04:00:00,219.0,192.10028
2022-02-13 05:00:00,178.0,193.34705
2022-02-13 06:00:00,229.0,192.5758
2022-02-13 07:00:00,223.0,207.3475
2022-02-13 08:00:00,209.0,213.75912
2022-02-13 09:00:00,235.0,218.7589
2022-02-13 10:00:00,239.0,222.4801
2022-02-13 11:00:00,233.0,223.51146
2022-02-13 12:00:00,233.0,219.69429
2022-02-13 13:00:00,201.0,218.09232
2022-02-13 14:00:00,204.0,217.41173
2022-02-13 15:00:00,218.0,217.54674
2022-02-13 16:00:00,234.0,218.19235
2022-02-13 17:00:00,205.0,220.72264
2022-02-13 18:00:00,195.0,223.25891
2022-02-13 19:00:00,211.0,222.98271
2022-02-13 20:00:00,219.0,223.4833
2022-02-13 21:00:00,214.0,222.72157
2022-02-13 22:00:00,194.0,215.56654
2022-02-13 23:00:00,194.0,207.60196
2022-02-14 00:00:00,236.0,197.83298
2022-02-14 01:00:00,202.0,193.10568
2022-02-14 02:00:00,184.0,191.89557
2022-02-14 03:00:00,172.0,194.54077
2022-02-14 04:00:00,190.0,195.86444
2022-02-14 05:00:00,182.0,195.23953
2022-02-14 06:00:00,166.0,197.56447
2022-02-14 07:00:00,212.0,210.51678
2022-02-14 08:00:00,228.0,233.24342
2022-02-14 09:00:00,230.0,235.2829
2022-02-14 10:00:00,251.0,238.78961
2022-02-14 11:00:00,234.0,235.33844
2022-02-14 12:00:00,211.0,231.87747
2022-02-14 13:00:00,211.0,228.7103
2022-02-14 14:00:00,204.0,229.18639
2022-02-14 15:00:00,236.0,229.91658
2022-02-14 16:00:00,237.0,236.75206
2022-02-14 17:00:00,238.0,238.00148
2022-02-14 18:00:00,221.0,240.6555
2022-02-14 19:00:00,249.0,237.69177
2022-02-14 20:00:00,235.0,233.0839
2022-02-14 21:00:00,225.0,231.9096
2022-02-14 22:00:00,238.0,229.95007
2022-02-14 23:00:00,230.0,218.61826
2022-02-15 00:00:00,231.0,211.30153
2022-02-15 01:00:00,200.0,203.42108
2022-02-15 02:00:00,195.0,203.06567
2022-02-15 03:00:00,173.0,204.47617
2022-02-15 04:00:00,195.0,208.05286
2022-02-15 05:00:00,189.0,209.08612
2022-02-15 06:00:00,195.0,211.3013
2022-02-15 07:00:00,208.0,224.87265
2022-02-15 08:00:00,231.0,225.50734
2022-02-15 09:00:00,247.0,234.95793
2022-02-15 10:00:00,263.0,239.39005
2022-02-15 11:00:00,204.0,241.74365
2022-02-15 12:00:00,237.0,236.47636
2022-02-15 13:00:00,242.0,224.58383
2022-02-15 14:00:00,240.0,223.71779
2022-02-15 15:00:00,254.0,227.45114
2022-02-15 16:00:00,227.0,232.96014
2022-02-15 17:00:00,230.0,228.04013
2022-02-15 18:00:00,214.0,226.67825
2022-02-15 19:00:00,245.0,229.4961
2022-02-15 20:00:00,243.0,230.94373
2022-02-15 21:00:00,263.0,229.9128
2022-02-15 22:00:00,233.0,223.71915
2022-02-15 23:00:00,235.0,214.85132
2022-02-16 00:00:00,230.0,208.36797
2022-02-16 01:00:00,194.0,197.83786
2022-02-16 02:00:00,206.0,195.42947
2022-02-16 03:00:00,201.0,195.24777
2022-02-16 04:00:00,237.0,196.69162
2022-02-16 05:00:00,253.0,198.0061
2022-02-16 06:00:00,245.0,196.80908
2022-02-16 07:00:00,273.0,214.59866
2022-02-16 08:00:00,256.5,231.34346
2022-02-16 09:00:00,277.0,235.08707
2022-02-16 10:00:00,270.0,238.79425
2022-02-16 11:00:00,266.0,236.15904
2022-02-16 12:00:00,259.0,231.40434
2022-02-16 13:00:00,246.0,225.0639
2022-02-16 14:00:00,206.0,225.99982
2022-02-16 15:00:00,214.0,230.08006
2022-02-16 16:00:00,228.0,233.47314
2022-02-16 17:00:00,222.0,233.48355
2022-02-16 18:00:00,222.0,237.9725
2022-02-16 19:00:00,243.0,242.81345
2022-02-16 20:00:00,228.0,239.6018
2022-02-16 21:00:00,246.0,238.82515
2022-02-16 22:00:00,213.0,234.55823
2022-02-16 23:00:00,244.0,222.81525
2022-02-17 00:00:00,183.0,210.54596
2022-02-17 01:00:00,201.0,198.20876
2022-02-17 02:00:00,204.0,200.1009
2022-02-17 03:00:00,175.0,195.19476
2022-02-17 04:00:00,181.0,197.96922
2022-02-17 05:00:00,183.0,197.08191
2022-02-17 06:00:00,207.0,200.2475
2022-02-17 07:00:00,181.0,212.73067
2022-02-17 08:00:00,229.0,243.64842
2022-02-17 09:00:00,261.0,242.14232
2022-02-17 10:00:00,255.0,239.75188
2022-02-17 11:00:00,255.0,232.36005
2022-02-17 12:00:00,225.0,231.4123
2022-02-17 13:00:00,237.0,233.78465
2022-02-17 14:00:00,219.0,238.15204
2022-02-17 15:00:00,226.0,243.88881
2022-02-17 16:00:00,234.0,238.15553
2022-02-17 17:00:00,228.0,232.26956
2022-02-17 18:00:00,247.0,238.26735
2022-02-17 19:00:00,246.0,237.70956
2022-02-17 20:00:00,232.0,238.7393
2022-02-17 21:00:00,235.0,241.30695
2022-02-17 22:00:00,275.0,235.59518
2022-02-17 23:00:00,199.0,225.89116
2022-02-18 00:00:00,201.0,213.10123
2022-02-18 01:00:00,208.0,203.24445
2022-02-18 02:00:00,194.0,202.60028
2022-02-18 03:00:00,209.0,208.95172
2022-02-18 04:00:00,200.5,213.23563
2022-02-18 05:00:00,197.0,218.45192
2022-02-18 06:00:00,196.0,217.79309
2022-02-18 07:00:00,194.0,225.90343
2022-02-18 08:00:00,265.0,216.2286
2022-02-18 09:00:00,230.0,226.97014
2022-02-18 10:00:00,233.0,230.63426
2022-02-18 11:00:00,227.0,234.2826
2022-02-18 12:00:00,194.0,231.99945
2022-02-18 13:00:00,236.0,223.68114
2022-02-18 14:00:00,257.0,219.91096
2022-02-18 15:00:00,226.0,218.95332
2022-02-18 16:00:00,227.0,221.71992
2022-02-18 17:00:00,223.0,224.6327
2022-02-18 18:00:00,241.0,229.18036
2022-02-18 19:00:00,225.0,234.09927
2022-02-18 20:00:00,251.0,234.80328
2022-02-18 21:00:00,219.0,231.58698
2022-02-18 22:00:00,212.0,225.12381
2022-02-18 23:00:00,214.0,217.04433
2022-02-19 00:00:00,229.0,202.17229
2022-02-19 01:00:00,224.0,188.88705
2022-02-19 02:00:00,203.0,187.78424
2022-02-19 03:00:00,193.0,188.5186
2022-02-19 04:00:00,216.0,186.48892
2022-02-19 05:00:00,218.0,187.99939
2022-02-19 06:00:00,233.0,189.74194
2022-02-19 07:00:00,232.0,201.30974
2022-02-19 08:00:00,253.0,220.77406
2022-02-19 09:00:00,229.0,224.5187
2022-02-19 10:00:00,263.0,223.8534
2022-02-19 11:00:00,253.0,222.75578
2022-02-19 12:00:00,233.0,220.70245
2022-02-19 13:00:00,212.0,219.16217
2022-02-19 14:00:00,205.0,220.60822
2022-02-19 15:00:00,175.0,220.82718
2022-02-19 16:00:00,215.0,223.51599
2022-02-19 17:00:00,209.0,223.9131
2022-02-19 18:00:00,221.0,227.98624
2022-02-19 19:00:00,229.0,227.32224
2022-02-19 20:00:00,248.0,226.08397
2022-02-19 21:00:00,230.0,225.82237
2022-02-19 22:00:00,220.0,222.30405
2022-02-19 23:00:00,227.0,212.96815
2022-02-20 00:00:00,184.0,200.16525
2022-02-20 01:00:00,199.0,193.10281
2022-02-20 02:00:00,183.0,190.97308
2022-02-20 03:00:00,193.5,191.44788
2022-02-20 04:00:00,174.0,194.996
2022-02-20 05:00:00,171.75,195.21323
2022-02-20 06:00:00,179.0,196.04634
2022-02-20 07:00:00,199.0,207.02576
2022-02-20 08:00:00,177.0,210.0214
2022-02-20 09:00:00,213.0,214.89893
2022-02-20 10:00:00,215.0,217.44252
2022-02-20 11:00:00,212.0,219.83472
2022-02-20 12:00:00,205.0,215.29292
2022-02-20 13:00:00,245.0,211.62741
2022-02-20 14:00:00,218.0,209.46179
2022-02-20 15:00:00,195.0,208.9953
2022-02-20 16:00:00,212.0,213.33984
2022-02-20 17:00:00,208.0,216.19673
2022-02-20 18:00:00,242.0,223.0595
2022-02-20 19:00:00,241.0,225.98396
2022-02-20 20:00:00,221.0,226.30414
2022-02-20 21:00:00,202.0,226.3857
2022-02-20 22:00:00,197.0,221.43909
2022-02-20 23:00:00,213.0,212.01276
2022-02-21 00:00:00,208.0,199.97607
2022-02-21 01:00:00,186.0,193.01999
2022-02-21 02:00:00,216.0,193.0725
2022-02-21 03:00:00,194.0,189.02704
2022-02-21 04:00:00,198.0,194.03456
2022-02-21 05:00:00,186.0,192.92056
2022-02-21 06:00:00,184.0,193.27417
2022-02-21 07:00:00,208.0,208.05429
2022-02-21 08:00:00,231.0,224.8036
2022-02-21 09:00:00,226.0,226.93346
2022-02-21 10:00:00,219.0,236.24483
2022-02-21 11:00:00,237.0,234.644
2022-02-21 12:00:00,222.0,228.15683
2022-02-21 13:00:00,211.0,218.94254
2022-02-21 14:00:00,205.0,215.53014
2022-02-21 15:00:00,213.0,215.08939
2022-02-21 16:00:00,233.0,221.87984
2022-02-21 17:00:00,251.0,225.21935
2022-02-21 18:00:00,211.0,233.2452
2022-02-21 19:00:00,234.0,240.21266
2022-02-21 20:00:00,198.0,238.88676
2022-02-21 21:00:00,202.0,237.99998
2022-02-21 22:00:00,220.0,231.14642
2022-02-21 23:00:00,219.0,221.28552
2022-02-22 00:00:00,212.0,206.5105
2022-02-22 01:00:00,210.0,198.89282
2022-02-22 02:00:00,187.0,196.43784
2022-02-22 03:00:00,202.0,196.05669
2022-02-22 04:00:00,166.0,193.3099
2022-02-22 05:00:00,171.75,197.26846
2022-02-22 06:00:00,188.0,199.31253
2022-02-22 07:00:00,210.0,218.0796
2022-02-22 08:00:00,242.0,217.97063
2022-02-22 09:00:00,216.0,223.95895
2022-02-22 10:00:00,226.0,229.16275
2022-02-22 11:00:00,207.0,226.85138
2022-02-22 12:00:00,213.0,226.72046
2022-02-22 13:00:00,237.0,227.18971
2022-02-22 14:00:00,221.0,226.03944
2022-02-22 15:00:00,209.0,226.05936
2022-02-22 16:00:00,221.0,225.58325
2022-02-22 17:00:00,227.0,226.90132
2022-02-22 18:00:00,209.0,235.04898
2022-02-22 19:00:00,231.0,236.98503
2022-02-22 20:00:00,218.0,229.6617
2022-02-22 21:00:00,189.0,225.36336
2022-02-22 22:00:00,203.0,221.579
2022-02-22 23:00:00,208.0,214.03084
2022-02-23 00:00:00,191.0,207.16162
2022-02-23 01:00:00,170.0,200.70993
2022-02-23 02:00:00,183.0,200.10666
2022-02-23 03:00:00,190.0,201.1486
2022-02-23 04:00:00,183.0,198.62473
2022-02-23 05:00:00,192.0,198.48174
2022-02-23 06:00:00,204.0,194.97514
2022-02-23 07:00:00,211.0,208.94135
2022-02-23 08:00:00,250.0,222.0344
2022-02-23 09:00:00,250.0,226.36914
2022-02-23 10:00:00,262.0,227.43492
2022-02-23 11:00:00,218.0,228.29907
2022-02-23 12:00:00,225.0,221.58168
2022-02-23 13:00:00,223.0,217.3584
2022-02-23 14:00:00,215.0,216.97134
2022-02-23 15:00:00,223.0,220.9862
2022-02-23 16:00:00,231.0,227.14334
2022-02-23 17:00:00,210.0,227.88573
2022-02-23 18:00:00,206.0,229.69662
2022-02-23 19:00:00,214.0,227.44986
2022-02-23 20:00:00,229.0,222.23273
2022-02-23 21:00:00,205.0,221.45934
2022-02-23 22:00:00,208.0,220.55673
2022-02-23 23:00:00,212.0,214.96114
2022-02-24 00:00:00,210.0,202.80704
2022-02-24 01:00:00,181.0,192.11131
2022-02-24 02:00:00,211.0,191.75659
2022-02-24 03:00:00,175.0,192.07219
2022-02-24 04:00:00,169.0,192.13736
2022-02-24 05:00:00,181.0,193.74173
2022-02-24 06:00:00,176.0,196.85211
2022-02-24 07:00:00,200.0,209.32658
2022-02-24 08:00:00,189.0,224.55191
2022-02-24 09:00:00,247.0,225.20975
