dt,y,y_pred
2022-01-29 21:00:00,931.0,896.71344
2022-01-29 22:00:00,917.0,896.03076
2022-01-29 23:00:00,912.0,892.17926
2022-01-30 00:00:00,896.0,886.5331
2022-01-30 01:00:00,884.0,866.57983
2022-01-30 02:00:00,867.0,844.69165
2022-01-30 03:00:00,852.0,840.9962
2022-01-30 04:00:00,838.0,839.3495
2022-01-30 05:00:00,832.0,833.94543
2022-01-30 06:00:00,825.0,838.6218
2022-01-30 07:00:00,828.0,840.8721
2022-01-30 08:00:00,831.0,845.0126
2022-01-30 09:00:00,846.0,870.07495
2022-01-30 10:00:00,854.0,878.04364
2022-01-30 11:00:00,860.0,879.904
2022-01-30 12:00:00,874.0,875.0828
2022-01-30 13:00:00,874.0,872.93994
2022-01-30 14:00:00,872.0,870.13257
2022-01-30 15:00:00,857.0,865.20276
2022-01-30 16:00:00,852.0,864.12177
2022-01-30 17:00:00,866.0,866.6932
2022-01-30 18:00:00,867.0,867.19446
2022-01-30 19:00:00,865.0,873.52985
2022-01-30 20:00:00,914.0,887.3889
2022-01-30 21:00:00,910.0,892.5121
2022-01-30 22:00:00,915.0,889.11804
2022-01-30 23:00:00,910.0,888.2635
2022-01-31 00:00:00,900.0,875.80176
2022-01-31 01:00:00,878.0,860.19763
2022-01-31 02:00:00,870.0,840.0387
2022-01-31 03:00:00,847.0,839.81726
2022-01-31 04:00:00,838.0,833.52295
2022-01-31 05:00:00,831.0,832.1311
2022-01-31 06:00:00,826.0,832.8126
2022-01-31 07:00:00,839.0,836.8157
2022-01-31 08:00:00,870.0,837.3692
2022-01-31 09:00:00,893.0,858.40063
2022-01-31 10:00:00,898.0,877.3089
2022-01-31 11:00:00,910.0,888.38965
2022-01-31 12:00:00,905.0,889.1096
2022-01-31 13:00:00,906.0,884.7969
2022-01-31 14:00:00,896.0,880.2346
2022-01-31 15:00:00,881.0,881.87054
2022-01-31 16:00:00,863.0,881.5731
2022-01-31 17:00:00,867.0,872.9093
2022-01-31 18:00:00,866.0,879.34216
2022-01-31 19:00:00,876.0,885.12805
2022-01-31 20:00:00,908.0,899.04175
2022-01-31 21:00:00,909.0,902.10034
2022-01-31 22:00:00,910.0,899.5626
2022-01-31 23:00:00,906.0,898.70483
2022-02-01 00:00:00,877.0,888.0742
2022-02-01 01:00:00,855.0,877.0085
2022-02-01 02:00:00,845.0,855.32153
2022-02-01 03:00:00,828.0,847.33984
2022-02-01 04:00:00,833.0,838.3604
2022-02-01 05:00:00,861.0,837.6022
2022-02-01 06:00:00,812.0,830.76013
2022-02-01 07:00:00,821.0,831.4379
2022-02-01 08:00:00,845.0,838.2479
2022-02-01 09:00:00,874.0,851.80035
2022-02-01 10:00:00,872.0,865.30164
2022-02-01 11:00:00,883.0,865.301
2022-02-01 12:00:00,877.0,874.36194
2022-02-01 13:00:00,880.0,870.1874
2022-02-01 14:00:00,873.0,866.8736
2022-02-01 15:00:00,870.0,857.33636
2022-02-01 16:00:00,856.0,856.4668
2022-02-01 17:00:00,851.0,860.9247
2022-02-01 18:00:00,861.0,860.61945
2022-02-01 19:00:00,869.0,864.67285
2022-02-01 20:00:00,917.0,891.7621
2022-02-01 21:00:00,928.0,898.95337
2022-02-01 22:00:00,919.0,897.8131
2022-02-01 23:00:00,912.0,898.70483
2022-02-02 00:00:00,897.0,886.0368
2022-02-02 01:00:00,878.0,871.474
2022-02-02 02:00:00,858.0,858.53687
2022-02-02 03:00:00,842.0,842.4243
2022-02-02 04:00:00,837.0,838.3604
2022-02-02 05:00:00,827.0,831.08105
2022-02-02 06:00:00,834.0,827.9313
2022-02-02 07:00:00,833.0,836.0295
2022-02-02 08:00:00,858.0,852.9762
2022-02-02 09:00:00,879.0,877.4169
2022-02-02 10:00:00,892.0,882.0912
2022-02-02 11:00:00,889.0,889.8391
2022-02-02 12:00:00,887.0,888.0321
2022-02-02 13:00:00,892.0,889.6881
2022-02-02 14:00:00,886.0,882.1273
2022-02-02 15:00:00,884.0,870.83167
2022-02-02 16:00:00,882.0,858.84424
2022-02-02 17:00:00,890.0,860.9247
2022-02-02 18:00:00,880.0,857.58704
2022-02-02 19:00:00,888.0,871.8987
2022-02-02 20:00:00,918.0,893.25037
2022-02-02 21:00:00,935.0,898.95337
2022-02-02 22:00:00,920.0,897.8131
2022-02-02 23:00:00,916.0,892.70654
2022-02-03 00:00:00,897.0,874.26447
2022-02-03 01:00:00,877.0,855.05835
2022-02-03 02:00:00,861.0,840.0387
2022-02-03 03:00:00,843.0,833.2466
2022-02-03 04:00:00,837.0,836.0846
2022-02-03 05:00:00,835.0,842.2882
2022-02-03 06:00:00,835.0,828.2273
2022-02-03 07:00:00,839.0,831.7525
2022-02-03 08:00:00,855.0,842.1981
2022-02-03 09:00:00,879.0,865.8197
2022-02-03 10:00:00,882.0,871.0825
2022-02-03 11:00:00,888.0,874.9472
2022-02-03 12:00:00,876.0,868.76794
2022-02-03 13:00:00,864.0,872.65356
2022-02-03 14:00:00,872.0,866.2179
2022-02-03 15:00:00,857.0,861.31775
2022-02-03 16:00:00,848.0,854.869
2022-02-03 17:00:00,840.0,848.2383
2022-02-03 18:00:00,846.0,852.775
2022-02-03 19:00:00,844.0,863.18494
2022-02-03 20:00:00,878.0,885.00995
2022-02-03 21:00:00,899.0,891.4303
2022-02-03 22:00:00,889.0,890.4761
2022-02-03 23:00:00,879.0,887.928
2022-02-04 00:00:00,861.0,884.75574
2022-02-04 01:00:00,844.0,869.4401
2022-02-04 02:00:00,817.0,847.6461
2022-02-04 03:00:00,809.0,835.02734
2022-02-04 04:00:00,805.0,830.4854
2022-02-04 05:00:00,796.0,824.43384
2022-02-04 06:00:00,796.0,827.49475
2022-02-04 07:00:00,807.0,830.2733
2022-02-04 08:00:00,823.0,850.448
2022-02-04 09:00:00,852.0,872.2985
2022-02-04 10:00:00,853.0,880.9081
2022-02-04 11:00:00,872.0,879.29456
2022-02-04 12:00:00,874.0,879.59827
2022-02-04 13:00:00,875.0,879.78735
2022-02-04 14:00:00,869.0,871.0207
2022-02-04 15:00:00,871.0,872.17004
2022-02-04 16:00:00,865.0,870.9282
2022-02-04 17:00:00,865.0,874.6548
2022-02-04 18:00:00,867.0,870.42175
2022-02-04 19:00:00,871.0,875.9186
2022-02-04 20:00:00,903.0,889.07654
2022-02-04 21:00:00,912.0,891.4303
2022-02-04 22:00:00,906.0,890.4761
2022-02-04 23:00:00,906.0,887.928
2022-02-05 00:00:00,891.0,884.75574
2022-02-05 01:00:00,873.0,863.28357
2022-02-05 02:00:00,865.0,847.6461
2022-02-05 03:00:00,835.0,835.02734
2022-02-05 04:00:00,825.0,830.4854
2022-02-05 05:00:00,820.0,828.9369
2022-02-05 06:00:00,814.0,832.12396
2022-02-05 07:00:00,817.0,839.0873
2022-02-05 08:00:00,825.0,834.23303
2022-02-05 09:00:00,840.0,857.65497
2022-02-05 10:00:00,848.0,864.0458
2022-02-05 11:00:00,857.0,866.2435
2022-02-05 12:00:00,861.0,862.55786
2022-02-05 13:00:00,872.0,867.2173
2022-02-05 14:00:00,871.0,858.6185
2022-02-05 15:00:00,863.0,854.84766
2022-02-05 16:00:00,865.0,847.7687
2022-02-05 17:00:00,858.0,838.4634
2022-02-05 18:00:00,861.0,843.60693
2022-02-05 19:00:00,874.0,853.6145
2022-02-05 20:00:00,897.0,866.3335
2022-02-05 21:00:00,902.0,873.6676
2022-02-05 22:00:00,897.0,871.7623
2022-02-05 23:00:00,891.0,870.95276
2022-02-06 00:00:00,891.0,870.22144
2022-02-06 01:00:00,870.0,859.57587
2022-02-06 02:00:00,848.0,838.47687
2022-02-06 03:00:00,837.0,830.2345
2022-02-06 04:00:00,825.0,825.7068
2022-02-06 05:00:00,814.0,826.2045
2022-02-06 06:00:00,819.0,826.9159
2022-02-06 07:00:00,840.0,827.6693
2022-02-06 08:00:00,829.0,846.44434
2022-02-06 09:00:00,852.0,868.9798
2022-02-06 10:00:00,847.0,873.0143
2022-02-06 11:00:00,864.0,873.5746
2022-02-06 12:00:00,870.0,872.1355
2022-02-06 13:00:00,872.0,867.3369
2022-02-06 14:00:00,875.0,862.2329
2022-02-06 15:00:00,871.0,862.3537
2022-02-06 16:00:00,876.0,862.25024
2022-02-06 17:00:00,872.0,867.3821
2022-02-06 18:00:00,863.0,866.73486
2022-02-06 19:00:00,875.0,869.15625
2022-02-06 20:00:00,906.0,881.6212
2022-02-06 21:00:00,920.0,882.1836
2022-02-06 22:00:00,914.0,877.82605
2022-02-06 23:00:00,910.0,870.95276
2022-02-07 00:00:00,894.0,868.72266
2022-02-07 01:00:00,877.0,851.6513
2022-02-07 02:00:00,855.0,837.26587
2022-02-07 03:00:00,844.0,831.3809
2022-02-07 04:00:00,827.0,825.7068
2022-02-07 05:00:00,820.0,826.2045
2022-02-07 06:00:00,823.0,827.32043
2022-02-07 07:00:00,832.0,838.01904
2022-02-07 08:00:00,854.0,839.3632
2022-02-07 09:00:00,872.0,851.35944
2022-02-07 10:00:00,875.0,854.89124
2022-02-07 11:00:00,885.0,858.5676
2022-02-07 12:00:00,892.0,860.68304
2022-02-07 13:00:00,889.0,865.0106
2022-02-07 14:00:00,877.0,862.0283
2022-02-07 15:00:00,875.0,852.7541
2022-02-07 16:00:00,869.0,854.01746
2022-02-07 17:00:00,871.0,855.04346
2022-02-07 18:00:00,868.0,857.2571
2022-02-07 19:00:00,860.0,867.83813
2022-02-07 20:00:00,897.0,881.6212
2022-02-07 21:00:00,907.0,885.2202
2022-02-07 22:00:00,915.0,884.1113
2022-02-07 23:00:00,908.0,882.95337
2022-02-08 00:00:00,887.0,882.2069
2022-02-08 01:00:00,872.0,863.87933
2022-02-08 02:00:00,852.0,840.5961
2022-02-08 03:00:00,841.0,829.574
2022-02-08 04:00:00,833.0,826.295
2022-02-08 05:00:00,827.0,819.8906
2022-02-08 06:00:00,829.0,817.9584
2022-02-08 07:00:00,834.0,833.6068
2022-02-08 08:00:00,855.0,830.52594
2022-02-08 09:00:00,852.0,850.9686
2022-02-08 10:00:00,856.0,856.3386
2022-02-08 11:00:00,903.0,867.4674
2022-02-08 12:00:00,891.0,870.3955
2022-02-08 13:00:00,895.0,869.31805
2022-02-08 14:00:00,884.0,867.02124
2022-02-08 15:00:00,889.0,868.60754
2022-02-08 16:00:00,872.0,867.40924
2022-02-08 17:00:00,882.0,864.2115
2022-02-08 18:00:00,872.0,859.60876
2022-02-08 19:00:00,880.0,866.605
2022-02-08 20:00:00,906.0,884.54004
2022-02-08 21:00:00,924.0,891.4303
2022-02-08 22:00:00,918.0,887.2479
2022-02-08 23:00:00,908.0,886.5541
2022-02-09 00:00:00,891.0,884.75574
2022-02-09 01:00:00,864.0,863.28357
2022-02-09 02:00:00,843.0,842.78925
2022-02-09 03:00:00,822.0,835.02734
2022-02-09 04:00:00,823.0,826.295
2022-02-09 05:00:00,825.0,824.43384
2022-02-09 06:00:00,817.0,824.5532
2022-02-09 07:00:00,820.0,825.6916
2022-02-09 08:00:00,842.0,845.70337
2022-02-09 09:00:00,865.0,865.8197
2022-02-09 10:00:00,870.0,871.0825
2022-02-09 11:00:00,880.0,874.9472
2022-02-09 12:00:00,868.0,879.9684
2022-02-09 13:00:00,870.0,876.36456
2022-02-09 14:00:00,858.0,867.8483
2022-02-09 15:00:00,852.0,864.74896
2022-02-09 16:00:00,850.0,863.99255
2022-02-09 17:00:00,848.0,862.86475
2022-02-09 18:00:00,846.0,856.0554
2022-02-09 19:00:00,854.0,856.71857
2022-02-09 20:00:00,886.0,879.6742
2022-02-09 21:00:00,912.0,888.2805
2022-02-09 22:00:00,902.0,887.2479
2022-02-09 23:00:00,898.0,886.5541
2022-02-10 00:00:00,879.0,877.875
2022-02-10 01:00:00,864.0,863.28357
2022-02-10 02:00:00,840.0,842.78925
2022-02-10 03:00:00,819.0,833.82263
2022-02-10 04:00:00,827.0,826.295
2022-02-10 05:00:00,823.0,825.9585
2022-02-10 06:00:00,822.0,827.49475
2022-02-10 07:00:00,832.0,830.2733
2022-02-10 08:00:00,852.0,838.3263
2022-02-10 09:00:00,890.0,846.6271
2022-02-10 10:00:00,884.0,855.2146
2022-02-10 11:00:00,894.0,881.73047
2022-02-10 12:00:00,900.0,879.9684
2022-02-10 13:00:00,909.0,879.1478
2022-02-10 14:00:00,905.0,869.3856
2022-02-10 15:00:00,898.0,874.32275
2022-02-10 16:00:00,891.0,867.40924
2022-02-10 17:00:00,881.0,870.6416
2022-02-10 18:00:00,880.0,865.3451
2022-02-10 19:00:00,882.0,871.0427
2022-02-10 20:00:00,911.0,882.56354
2022-02-10 21:00:00,911.0,891.4303
2022-02-10 22:00:00,912.0,890.4761
2022-02-10 23:00:00,905.0,886.5541
2022-02-11 00:00:00,891.0,881.1907
2022-02-11 01:00:00,869.0,857.3834
2022-02-11 02:00:00,864.0,836.0691
2022-02-11 03:00:00,837.0,825.74
2022-02-11 04:00:00,834.0,826.295
2022-02-11 05:00:00,826.0,824.43384
2022-02-11 06:00:00,830.0,821.8455
2022-02-11 07:00:00,832.0,824.1448
2022-02-11 08:00:00,843.0,837.55774
2022-02-11 09:00:00,873.0,860.5017
2022-02-11 10:00:00,873.0,865.49976
2022-02-11 11:00:00,885.0,872.43286
2022-02-11 12:00:00,881.0,864.5298
2022-02-11 13:00:00,887.0,861.51624
2022-02-11 14:00:00,879.0,855.8213
2022-02-11 15:00:00,868.0,850.0143
2022-02-11 16:00:00,894.0,846.1223
2022-02-11 17:00:00,875.0,842.88794
2022-02-11 18:00:00,877.0,842.56104
2022-02-11 19:00:00,882.0,851.10315
2022-02-11 20:00:00,915.0,871.6339
2022-02-11 21:00:00,921.0,887.1772
2022-02-11 22:00:00,915.0,884.1113
2022-02-11 23:00:00,922.0,884.9785
2022-02-12 00:00:00,900.0,873.1417
2022-02-12 01:00:00,882.0,857.3834
2022-02-12 02:00:00,859.0,835.5502
2022-02-12 03:00:00,842.0,822.04614
2022-02-12 04:00:00,829.0,824.0818
2022-02-12 05:00:00,818.0,825.9585
2022-02-12 06:00:00,813.0,827.49475
2022-02-12 07:00:00,820.0,828.73755
2022-02-12 08:00:00,835.0,834.3225
2022-02-12 09:00:00,840.0,847.15845
2022-02-12 10:00:00,847.0,858.2276
2022-02-12 11:00:00,863.0,872.844
2022-02-12 12:00:00,875.0,873.32666
2022-02-12 13:00:00,878.0,869.4323
2022-02-12 14:00:00,872.0,864.41943
2022-02-12 15:00:00,866.0,865.2462
2022-02-12 16:00:00,871.0,860.1833
2022-02-12 17:00:00,879.0,862.86475
2022-02-12 18:00:00,878.0,859.60876
2022-02-12 19:00:00,883.0,865.82495
2022-02-12 20:00:00,914.0,872.8149
2022-02-12 21:00:00,929.0,881.9386
2022-02-12 22:00:00,924.0,882.378
2022-02-12 23:00:00,912.0,878.63257
2022-02-13 00:00:00,899.0,873.1417
2022-02-13 01:00:00,890.0,853.7377
2022-02-13 02:00:00,867.0,832.452
2022-02-13 03:00:00,845.0,828.8582
2022-02-13 04:00:00,842.0,827.2569
2022-02-13 05:00:00,826.0,827.66846
2022-02-13 06:00:00,817.0,828.4909
2022-02-13 07:00:00,827.0,825.6916
2022-02-13 08:00:00,821.0,827.84766
2022-02-13 09:00:00,835.0,849.94116
2022-02-13 10:00:00,851.0,858.42145
2022-02-13 11:00:00,849.0,861.5039
2022-02-13 12:00:00,859.0,855.5736
2022-02-13 13:00:00,846.0,851.97424
2022-02-13 14:00:00,850.0,854.3954
2022-02-13 15:00:00,848.0,844.5537
2022-02-13 16:00:00,846.0,842.1848
2022-02-13 17:00:00,854.0,837.1389
2022-02-13 18:00:00,852.0,837.65967
2022-02-13 19:00:00,850.0,847.3202
2022-02-13 20:00:00,882.0,860.08093
2022-02-13 21:00:00,910.0,870.9726
2022-02-13 22:00:00,913.0,870.2141
2022-02-13 23:00:00,910.0,870.95276
2022-02-14 00:00:00,890.0,862.5658
2022-02-14 01:00:00,870.0,849.5224
2022-02-14 02:00:00,853.0,828.28296
2022-02-14 03:00:00,839.0,825.21985
2022-02-14 04:00:00,826.0,824.57825
2022-02-14 05:00:00,813.0,825.28345
2022-02-14 06:00:00,821.0,826.05176
2022-02-14 07:00:00,822.0,823.92834
2022-02-14 08:00:00,854.0,825.6095
2022-02-14 09:00:00,878.0,841.65796
2022-02-14 10:00:00,884.0,849.8741
2022-02-14 11:00:00,882.0,862.656
2022-02-14 12:00:00,891.0,865.2699
2022-02-14 13:00:00,888.0,870.4121
2022-02-14 14:00:00,882.0,868.0338
2022-02-14 15:00:00,880.0,860.9147
2022-02-14 16:00:00,880.0,864.67816
2022-02-14 17:00:00,874.0,866.217
2022-02-14 18:00:00,874.0,866.0873
2022-02-14 19:00:00,870.0,867.25977
2022-02-14 20:00:00,899.0,876.54834
2022-02-14 21:00:00,912.0,880.9811
2022-02-14 22:00:00,916.0,879.8604
2022-02-14 23:00:00,911.0,877.3771
2022-02-15 00:00:00,895.0,875.4711
2022-02-15 01:00:00,881.0,869.9164
2022-02-15 02:00:00,863.0,845.9248
2022-02-15 03:00:00,850.0,832.5354
2022-02-15 04:00:00,839.0,831.45
2022-02-15 05:00:00,838.0,822.04877
2022-02-15 06:00:00,835.0,818.11194
2022-02-15 07:00:00,849.0,823.0296
2022-02-15 08:00:00,872.0,830.52594
2022-02-15 09:00:00,899.0,843.8085
2022-02-15 10:00:00,904.0,854.9559
2022-02-15 11:00:00,902.0,851.1891
2022-02-15 12:00:00,901.0,858.15186
2022-02-15 13:00:00,902.0,845.10803
2022-02-15 14:00:00,891.0,842.40485
2022-02-15 15:00:00,882.0,840.71375
2022-02-15 16:00:00,867.0,840.8762
2022-02-15 17:00:00,873.0,848.2383
2022-02-15 18:00:00,863.0,847.9414
2022-02-15 19:00:00,865.0,847.94055
2022-02-15 20:00:00,883.0,870.1865
2022-02-15 21:00:00,916.0,887.1772
2022-02-15 22:00:00,909.0,887.2479
2022-02-15 23:00:00,905.0,886.5541
2022-02-16 00:00:00,897.0,880.19165
2022-02-16 01:00:00,873.0,862.776
2022-02-16 02:00:00,857.0,842.27026
2022-02-16 03:00:00,842.0,835.79443
2022-02-16 04:00:00,833.0,826.295
2022-02-16 05:00:00,830.0,819.21606
2022-02-16 06:00:00,837.0,821.8021
2022-02-16 07:00:00,833.0,824.02826
2022-02-16 08:00:00,866.0,854.5406
2022-02-16 09:00:00,884.0,872.2985
2022-02-16 10:00:00,889.0,877.8282
2022-02-16 11:00:00,904.0,877.9735
2022-02-16 12:00:00,893.0,881.9115
2022-02-16 13:00:00,889.0,877.20856
2022-02-16 14:00:00,876.0,871.0207
2022-02-16 15:00:00,872.0,871.6727
2022-02-16 16:00:00,872.0,872.4679
2022-02-16 17:00:00,859.0,869.55786
2022-02-16 18:00:00,867.0,867.33075
2022-02-16 19:00:00,863.0,866.55756
2022-02-16 20:00:00,880.0,881.3439
2022-02-16 21:00:00,913.0,888.2805
2022-02-16 22:00:00,906.0,887.2479
2022-02-16 23:00:00,909.0,886.5541
2022-02-17 00:00:00,888.0,884.75574
2022-02-17 01:00:00,869.0,869.4401
2022-02-17 02:00:00,855.0,850.8507
2022-02-17 03:00:00,844.0,835.02734
2022-02-17 04:00:00,822.0,834.12866
2022-02-17 05:00:00,834.0,830.4615
2022-02-17 06:00:00,830.0,832.12396
2022-02-17 07:00:00,841.0,839.0873
2022-02-17 08:00:00,861.0,848.61127
2022-02-17 09:00:00,869.0,871.2024
2022-02-17 10:00:00,853.0,878.80225
2022-02-17 11:00:00,866.0,879.94226
2022-02-17 12:00:00,872.0,881.55945
2022-02-17 13:00:00,863.0,881.8978
2022-02-17 14:00:00,857.0,877.7787
2022-02-17 15:00:00,845.0,867.8142
2022-02-17 16:00:00,842.0,859.71954
2022-02-17 17:00:00,848.0,862.86475
2022-02-17 18:00:00,845.0,854.09875
2022-02-17 19:00:00,842.0,856.0216
2022-02-17 20:00:00,852.0,869.6575
2022-02-17 21:00:00,881.0,887.1772
2022-02-17 22:00:00,874.0,885.8127
2022-02-17 23:00:00,871.0,886.5541
2022-02-18 00:00:00,852.0,884.75574
2022-02-18 01:00:00,833.0,863.28357
2022-02-18 02:00:00,806.0,847.6461
2022-02-18 03:00:00,796.0,838.14557
2022-02-18 04:00:00,790.0,826.295
2022-02-18 05:00:00,790.0,825.9585
2022-02-18 06:00:00,787.0,834.4982
2022-02-18 07:00:00,801.0,835.4739
2022-02-18 08:00:00,818.0,854.5406
2022-02-18 09:00:00,847.0,872.2985
2022-02-18 10:00:00,853.0,879.063
2022-02-18 11:00:00,855.0,882.99426
2022-02-18 12:00:00,857.0,881.9115
2022-02-18 13:00:00,859.0,876.36456
2022-02-18 14:00:00,849.0,868.65173
2022-02-18 15:00:00,840.0,869.10486
2022-02-18 16:00:00,828.0,866.5873
2022-02-18 17:00:00,842.0,856.39014
2022-02-18 18:00:00,830.0,853.8745
2022-02-18 19:00:00,829.0,856.5221
2022-02-18 20:00:00,840.0,871.6339
2022-02-18 21:00:00,869.0,887.1772
2022-02-18 22:00:00,867.0,885.8127
2022-02-18 23:00:00,858.0,886.5541
2022-02-19 00:00:00,856.0,874.31
2022-02-19 01:00:00,834.0,863.28357
2022-02-19 02:00:00,806.0,841.57825
2022-02-19 03:00:00,788.0,838.14557
2022-02-19 04:00:00,789.0,826.295
2022-02-19 05:00:00,791.0,825.9585
2022-02-19 06:00:00,787.0,827.49475
2022-02-19 07:00:00,799.0,840.6546
2022-02-19 08:00:00,801.0,846.44434
2022-02-19 09:00:00,817.0,865.29926
2022-02-19 10:00:00,833.0,872.63464
2022-02-19 11:00:00,847.0,876.21094
2022-02-19 12:00:00,857.0,874.9576
2022-02-19 13:00:00,855.0,871.8096
2022-02-19 14:00:00,840.0,868.5868
2022-02-19 15:00:00,840.0,857.55334
2022-02-19 16:00:00,831.0,853.94324
2022-02-19 17:00:00,827.0,856.29346
2022-02-19 18:00:00,826.0,847.9414
2022-02-19 19:00:00,830.0,853.71387
2022-02-19 20:00:00,859.0,866.0626
2022-02-19 21:00:00,886.0,876.3685
2022-02-19 22:00:00,891.0,875.6556
2022-02-19 23:00:00,887.0,878.63257
2022-02-20 00:00:00,881.0,873.1417
2022-02-20 01:00:00,856.0,855.359
2022-02-20 02:00:00,839.0,839.3851
2022-02-20 03:00:00,822.0,836.94086
2022-02-20 04:00:00,802.0,827.2569
2022-02-20 05:00:00,793.0,827.66846
2022-02-20 06:00:00,791.0,828.4909
2022-02-20 07:00:00,790.0,832.25714
2022-02-20 08:00:00,799.0,854.0421
2022-02-20 09:00:00,812.0,868.9798
2022-02-20 10:00:00,811.0,874.41736
2022-02-20 11:00:00,829.0,872.92236
2022-02-20 12:00:00,832.0,872.1355
2022-02-20 13:00:00,833.0,861.91724
2022-02-20 14:00:00,826.0,857.1735
2022-02-20 15:00:00,821.0,855.06384
2022-02-20 16:00:00,821.0,851.8852
2022-02-20 17:00:00,816.0,853.719
2022-02-20 18:00:00,818.0,848.3032
2022-02-20 19:00:00,815.0,857.17163
2022-02-20 20:00:00,828.0,866.82874
2022-02-20 21:00:00,838.0,876.3685
2022-02-20 22:00:00,843.0,875.6556
2022-02-20 23:00:00,835.0,878.63257
2022-02-21 00:00:00,821.0,866.9848
2022-02-21 01:00:00,796.0,853.7377
2022-02-21 02:00:00,767.0,836.0691
2022-02-21 03:00:00,745.0,836.94086
2022-02-21 04:00:00,763.0,827.2569
2022-02-21 05:00:00,757.0,827.66846
2022-02-21 06:00:00,752.0,828.4909
2022-02-21 07:00:00,766.0,839.0873
2022-02-21 08:00:00,792.0,805.5707
2022-02-21 09:00:00,817.0,819.30273
2022-02-21 10:00:00,813.0,832.5922
2022-02-21 11:00:00,820.0,840.9933
2022-02-21 12:00:00,830.0,849.0078
2022-02-21 13:00:00,823.0,844.7097
2022-02-21 14:00:00,807.0,842.1138
2022-02-21 15:00:00,819.0,840.3821
2022-02-21 16:00:00,816.0,833.42786
2022-02-21 17:00:00,804.0,833.37714
2022-02-21 18:00:00,809.0,832.334
2022-02-21 19:00:00,808.0,833.9012
2022-02-21 20:00:00,815.0,856.76685
2022-02-21 21:00:00,863.0,871.7131
2022-02-21 22:00:00,860.0,877.82605
2022-02-21 23:00:00,853.0,870.95276
2022-02-22 00:00:00,838.0,868.2401
2022-02-22 01:00:00,806.0,850.11816
2022-02-22 02:00:00,777.0,831.9001
2022-02-22 03:00:00,775.0,820.2512
2022-02-22 04:00:00,770.0,813.9431
2022-02-22 05:00:00,761.0,805.3932
2022-02-22 06:00:00,766.0,796.9417
2022-02-22 07:00:00,774.0,796.8751
2022-02-22 08:00:00,801.0,782.9246
2022-02-22 09:00:00,829.0,794.8226
2022-02-22 10:00:00,824.0,803.8556
2022-02-22 11:00:00,831.0,813.99243
2022-02-22 12:00:00,831.0,820.20044
2022-02-22 13:00:00,828.0,824.09033
2022-02-22 14:00:00,826.0,823.1763
2022-02-22 15:00:00,815.0,824.10297
2022-02-22 16:00:00,817.0,823.09033
2022-02-22 17:00:00,810.0,814.80585
2022-02-22 18:00:00,804.0,815.8115
2022-02-22 19:00:00,804.0,816.5633
2022-02-22 20:00:00,834.0,822.2771
2022-02-22 21:00:00,862.0,830.17896
2022-02-22 22:00:00,864.0,834.71564
2022-02-22 23:00:00,857.0,832.73755
2022-02-23 00:00:00,843.0,827.12494
2022-02-23 01:00:00,820.0,805.2604
2022-02-23 02:00:00,797.0,777.04065
2022-02-23 03:00:00,782.0,750.1962
2022-02-23 04:00:00,779.0,759.05615
2022-02-23 05:00:00,769.0,756.29126
2022-02-23 06:00:00,772.0,748.2574
2022-02-23 07:00:00,782.0,765.6719
2022-02-23 08:00:00,805.0,789.1237
2022-02-23 09:00:00,828.0,800.55884
2022-02-23 10:00:00,824.0,803.7031
2022-02-23 11:00:00,821.0,812.48096
2022-02-23 12:00:00,814.0,818.34875
2022-02-23 13:00:00,809.0,818.2014
2022-02-23 14:00:00,798.0,813.3319
2022-02-23 15:00:00,790.0,814.14636
2022-02-23 16:00:00,791.0,811.27527
2022-02-23 17:00:00,780.0,815.562
2022-02-23 18:00:00,788.0,816.20215
2022-02-23 19:00:00,787.0,817.3178
2022-02-23 20:00:00,798.0,818.4503
2022-02-23 21:00:00,841.0,847.12756
2022-02-23 22:00:00,844.0,849.7312
2022-02-23 23:00:00,836.0,845.7743
2022-02-24 00:00:00,817.0,831.64667
2022-02-24 01:00:00,792.0,812.24097
2022-02-24 02:00:00,776.0,791.7759
2022-02-24 03:00:00,752.0,784.974
2022-02-24 04:00:00,750.0,775.309
2022-02-24 05:00:00,756.0,765.2439
2022-02-24 06:00:00,758.0,769.5034
2022-02-24 07:00:00,760.0,767.1333
2022-02-24 08:00:00,788.0,799.0596
2022-02-24 09:00:00,808.0,824.468
2022-02-24 10:00:00,794.0,824.12933
2022-02-24 11:00:00,816.0,824.2202
2022-02-24 12:00:00,808.0,828.31116
2022-02-24 13:00:00,792.0,825.8752
2022-02-24 14:00:00,784.0,824.77783
2022-02-24 15:00:00,780.0,814.14636
2022-02-24 16:00:00,774.0,815.20374
2022-02-24 17:00:00,776.0,813.1914
2022-02-24 18:00:00,783.0,812.57367
2022-02-24 19:00:00,779.0,818.6881
2022-02-24 20:00:00,796.0,831.3268
2022-02-24 21:00:00,830.0,852.8442
2022-02-24 22:00:00,838.0,857.5662
2022-02-24 23:00:00,824.0,850.61566
2022-02-25 00:00:00,816.0,841.27234
2022-02-25 01:00:00,799.0,825.3699
2022-02-25 02:00:00,773.0,803.3185
2022-02-25 03:00:00,765.0,786.15454
2022-02-25 04:00:00,759.0,787.1267
2022-02-25 05:00:00,753.0,786.99445
2022-02-25 06:00:00,755.0,790.4177
2022-02-25 07:00:00,761.0,789.92126
2022-02-25 08:00:00,789.0,782.9246
2022-02-25 09:00:00,813.0,794.8226
