dt,y,y_pred
2022-01-29 08:00:00,340.0,318.61353
2022-01-29 09:00:00,357.0,319.94812
2022-01-29 10:00:00,371.0,325.9098
2022-01-29 11:00:00,379.0,324.22223
2022-01-29 12:00:00,388.0,327.40607
2022-01-29 13:00:00,382.0,327.22046
2022-01-29 14:00:00,373.0,327.51697
2022-01-29 15:00:00,373.0,327.34183
2022-01-29 16:00:00,372.0,327.38843
2022-01-29 17:00:00,367.0,328.09668
2022-01-29 18:00:00,371.0,328.49
2022-01-29 19:00:00,375.0,328.7976
2022-01-29 20:00:00,396.0,327.20026
2022-01-29 21:00:00,397.0,329.0229
2022-01-29 22:00:00,396.0,327.7249
2022-01-29 23:00:00,384.0,327.6292
2022-01-30 00:00:00,379.0,326.96722
2022-01-30 01:00:00,368.0,318.503
2022-01-30 02:00:00,350.0,313.68256
2022-01-30 03:00:00,342.0,313.8474
2022-01-30 04:00:00,336.0,313.15884
2022-01-30 05:00:00,336.0,312.98547
2022-01-30 06:00:00,336.0,312.94507
2022-01-30 07:00:00,337.0,315.42908
2022-01-30 08:00:00,335.0,318.74194
2022-01-30 09:00:00,347.0,318.6309
2022-01-30 10:00:00,354.0,323.0538
2022-01-30 11:00:00,361.0,321.41672
2022-01-30 12:00:00,367.0,324.1559
2022-01-30 13:00:00,374.0,323.1244
2022-01-30 14:00:00,364.0,324.16144
2022-01-30 15:00:00,367.0,321.58813
2022-01-30 16:00:00,368.0,323.9251
2022-01-30 17:00:00,356.0,326.25775
2022-01-30 18:00:00,363.0,326.6059
2022-01-30 19:00:00,365.0,327.17322
2022-01-30 20:00:00,388.0,326.9764
2022-01-30 21:00:00,394.0,329.29608
2022-01-30 22:00:00,389.0,325.9301
2022-01-30 23:00:00,381.0,324.5468
2022-01-31 00:00:00,372.0,324.8297
2022-01-31 01:00:00,354.0,320.20462
2022-01-31 02:00:00,342.0,320.84323
2022-01-31 03:00:00,334.0,319.79156
2022-01-31 04:00:00,326.0,320.48526
2022-01-31 05:00:00,329.0,321.91815
2022-01-31 06:00:00,324.0,321.46436
2022-01-31 07:00:00,332.0,321.81055
2022-01-31 08:00:00,335.0,327.08926
2022-01-31 09:00:00,369.0,330.90857
2022-01-31 10:00:00,381.0,335.82068
2022-01-31 11:00:00,383.0,335.42114
2022-01-31 12:00:00,395.0,336.87726
2022-01-31 13:00:00,389.0,337.14252
2022-01-31 14:00:00,381.0,337.04907
2022-01-31 15:00:00,377.0,337.586
2022-01-31 16:00:00,378.0,339.45514
2022-01-31 17:00:00,372.0,340.18158
2022-01-31 18:00:00,373.0,335.03595
2022-01-31 19:00:00,377.0,334.602
2022-01-31 20:00:00,395.0,331.01947
2022-01-31 21:00:00,395.0,332.25848
2022-01-31 22:00:00,393.0,330.36603
2022-01-31 23:00:00,388.0,331.8037
2022-02-01 00:00:00,376.0,328.9974
2022-02-01 01:00:00,364.0,326.99313
2022-02-01 02:00:00,352.0,326.0928
2022-02-01 03:00:00,347.0,324.698
2022-02-01 04:00:00,339.0,326.848
2022-02-01 05:00:00,340.0,327.18683
2022-02-01 06:00:00,346.0,327.40646
2022-02-01 07:00:00,346.0,327.41663
2022-02-01 08:00:00,354.0,329.74722
2022-02-01 09:00:00,379.0,333.74994
2022-02-01 10:00:00,394.0,337.4726
2022-02-01 11:00:00,399.0,336.70416
2022-02-01 12:00:00,401.0,337.07532
2022-02-01 13:00:00,401.0,337.3234
2022-02-01 14:00:00,387.0,337.274
2022-02-01 15:00:00,387.0,337.65625
2022-02-01 16:00:00,383.0,339.63733
2022-02-01 17:00:00,383.0,340.18365
2022-02-01 18:00:00,375.0,334.7995
2022-02-01 19:00:00,382.0,334.39658
2022-02-01 20:00:00,398.0,331.33945
2022-02-01 21:00:00,401.0,331.89084
2022-02-01 22:00:00,401.0,331.25378
2022-02-01 23:00:00,389.0,331.73578
2022-02-02 00:00:00,380.0,330.60266
2022-02-02 01:00:00,365.0,325.2588
2022-02-02 02:00:00,351.0,323.685
2022-02-02 03:00:00,341.0,322.88202
2022-02-02 04:00:00,340.0,319.75494
2022-02-02 05:00:00,335.0,321.0136
2022-02-02 06:00:00,332.0,320.25958
2022-02-02 07:00:00,338.0,325.97006
2022-02-02 08:00:00,357.0,324.34418
2022-02-02 09:00:00,378.0,326.7591
2022-02-02 10:00:00,390.0,330.9854
2022-02-02 11:00:00,397.0,329.75293
2022-02-02 12:00:00,400.0,330.5467
2022-02-02 13:00:00,392.0,331.79147
2022-02-02 14:00:00,382.0,331.68936
2022-02-02 15:00:00,377.0,332.23682
2022-02-02 16:00:00,378.0,336.40253
2022-02-02 17:00:00,375.0,337.74
2022-02-02 18:00:00,381.0,333.42032
2022-02-02 19:00:00,382.0,332.59128
2022-02-02 20:00:00,403.0,330.1125
2022-02-02 21:00:00,401.0,331.03784
2022-02-02 22:00:00,405.0,328.5349
2022-02-02 23:00:00,401.0,330.7213
2022-02-03 00:00:00,388.0,327.91125
2022-02-03 01:00:00,362.0,324.29077
2022-02-03 02:00:00,353.0,322.65704
2022-02-03 03:00:00,343.0,321.99753
2022-02-03 04:00:00,342.0,323.36502
2022-02-03 05:00:00,341.0,324.44977
2022-02-03 06:00:00,337.0,325.07074
2022-02-03 07:00:00,340.0,325.43927
2022-02-03 08:00:00,352.0,356.6964
2022-02-03 09:00:00,379.0,366.81406
2022-02-03 10:00:00,395.0,384.048
2022-02-03 11:00:00,393.0,394.3978
2022-02-03 12:00:00,393.0,392.97974
2022-02-03 13:00:00,395.0,392.87857
2022-02-03 14:00:00,387.0,388.30386
2022-02-03 15:00:00,379.0,387.28882
2022-02-03 16:00:00,373.0,383.40274
2022-02-03 17:00:00,382.0,381.06732
2022-02-03 18:00:00,375.0,376.30664
2022-02-03 19:00:00,380.0,381.8296
2022-02-03 20:00:00,395.0,391.24823
2022-02-03 21:00:00,393.0,394.30753
2022-02-03 22:00:00,393.0,394.94305
2022-02-03 23:00:00,385.0,391.56387
2022-02-04 00:00:00,380.0,379.3747
2022-02-04 01:00:00,362.0,364.20322
2022-02-04 02:00:00,348.0,354.9123
2022-02-04 03:00:00,347.0,345.64093
2022-02-04 04:00:00,335.0,339.1412
2022-02-04 05:00:00,336.0,334.91858
2022-02-04 06:00:00,334.0,337.32697
2022-02-04 07:00:00,334.0,334.64746
2022-02-04 08:00:00,345.0,355.50275
2022-02-04 09:00:00,379.0,369.73285
2022-02-04 10:00:00,386.0,385.3474
2022-02-04 11:00:00,385.0,392.2416
2022-02-04 12:00:00,388.0,391.69904
2022-02-04 13:00:00,382.0,387.01672
2022-02-04 14:00:00,383.0,381.7621
2022-02-04 15:00:00,372.0,376.23404
2022-02-04 16:00:00,377.0,377.38562
2022-02-04 17:00:00,378.0,377.0075
2022-02-04 18:00:00,370.0,373.86295
2022-02-04 19:00:00,372.0,377.52676
2022-02-04 20:00:00,395.0,386.87592
2022-02-04 21:00:00,396.0,389.2597
2022-02-04 22:00:00,395.0,394.07968
2022-02-04 23:00:00,384.0,391.5915
2022-02-05 00:00:00,375.0,380.77933
2022-02-05 01:00:00,367.0,358.5702
2022-02-05 02:00:00,352.0,348.26764
2022-02-05 03:00:00,340.0,338.63742
2022-02-05 04:00:00,336.0,333.75873
2022-02-05 05:00:00,330.0,334.2473
2022-02-05 06:00:00,334.0,330.76996
2022-02-05 07:00:00,333.0,336.61838
2022-02-05 08:00:00,343.0,346.4167
2022-02-05 09:00:00,355.0,353.57416
2022-02-05 10:00:00,368.0,365.9436
2022-02-05 11:00:00,372.0,373.7533
2022-02-05 12:00:00,381.0,377.2174
2022-02-05 13:00:00,375.0,376.79578
2022-02-05 14:00:00,369.0,376.84604
2022-02-05 15:00:00,359.0,376.8502
2022-02-05 16:00:00,368.0,371.50854
2022-02-05 17:00:00,362.0,366.15808
2022-02-05 18:00:00,366.0,366.10138
2022-02-05 19:00:00,368.0,371.5153
2022-02-05 20:00:00,388.0,376.2611
2022-02-05 21:00:00,392.0,377.86465
2022-02-05 22:00:00,386.0,382.80685
2022-02-05 23:00:00,377.0,377.90015
2022-02-06 00:00:00,362.0,366.59747
2022-02-06 01:00:00,350.0,351.94305
2022-02-06 02:00:00,337.0,343.63397
2022-02-06 03:00:00,325.0,336.19836
2022-02-06 04:00:00,320.0,327.51312
2022-02-06 05:00:00,320.0,326.02344
2022-02-06 06:00:00,318.0,325.60757
2022-02-06 07:00:00,326.0,329.74686
2022-02-06 08:00:00,331.0,344.8208
2022-02-06 09:00:00,336.0,349.92493
2022-02-06 10:00:00,347.0,359.6242
2022-02-06 11:00:00,357.0,367.6403
2022-02-06 12:00:00,361.0,370.04547
2022-02-06 13:00:00,365.0,368.98434
2022-02-06 14:00:00,369.0,364.18774
2022-02-06 15:00:00,364.0,356.33722
2022-02-06 16:00:00,366.0,360.41782
2022-02-06 17:00:00,361.0,361.25726
2022-02-06 18:00:00,365.0,364.02682
2022-02-06 19:00:00,368.0,365.57224
2022-02-06 20:00:00,396.0,376.68643
2022-02-06 21:00:00,394.0,380.78122
2022-02-06 22:00:00,394.0,381.25464
2022-02-06 23:00:00,390.0,384.01822
2022-02-07 00:00:00,378.0,372.5883
2022-02-07 01:00:00,359.0,358.0503
2022-02-07 02:00:00,347.0,351.23312
2022-02-07 03:00:00,331.0,342.54642
2022-02-07 04:00:00,329.0,337.07394
2022-02-07 05:00:00,331.0,337.18576
2022-02-07 06:00:00,330.0,340.14514
2022-02-07 07:00:00,331.0,340.72327
2022-02-07 08:00:00,348.0,350.5032
2022-02-07 09:00:00,372.0,365.95215
2022-02-07 10:00:00,384.0,380.4228
2022-02-07 11:00:00,390.0,385.8917
2022-02-07 12:00:00,380.0,386.4053
2022-02-07 13:00:00,380.0,385.9927
2022-02-07 14:00:00,381.0,381.9406
2022-02-07 15:00:00,369.0,378.07187
2022-02-07 16:00:00,377.0,380.72864
2022-02-07 17:00:00,372.0,376.74164
2022-02-07 18:00:00,368.0,373.23172
2022-02-07 19:00:00,367.0,380.2661
2022-02-07 20:00:00,396.0,389.9129
2022-02-07 21:00:00,396.0,393.04623
2022-02-07 22:00:00,394.0,392.43454
2022-02-07 23:00:00,391.0,381.93448
2022-02-08 00:00:00,377.0,371.7081
2022-02-08 01:00:00,358.0,362.2342
2022-02-08 02:00:00,341.0,344.53708
2022-02-08 03:00:00,332.0,334.0495
2022-02-08 04:00:00,334.0,330.44818
2022-02-08 05:00:00,333.0,330.05927
2022-02-08 06:00:00,336.0,330.21484
2022-02-08 07:00:00,341.0,329.09967
2022-02-08 08:00:00,350.0,346.50412
2022-02-08 09:00:00,374.0,356.0365
2022-02-08 10:00:00,389.0,367.43634
2022-02-08 11:00:00,385.0,373.7448
2022-02-08 12:00:00,395.0,379.383
2022-02-08 13:00:00,392.0,379.58994
2022-02-08 14:00:00,383.0,383.10934
2022-02-08 15:00:00,379.0,378.86377
2022-02-08 16:00:00,380.0,378.66046
2022-02-08 17:00:00,381.0,377.0672
2022-02-08 18:00:00,372.0,372.40503
2022-02-08 19:00:00,367.0,379.61023
2022-02-08 20:00:00,389.0,394.44525
2022-02-08 21:00:00,391.0,393.22107
2022-02-08 22:00:00,392.0,390.818
2022-02-08 23:00:00,391.0,391.13113
2022-02-09 00:00:00,377.0,378.6564
2022-02-09 01:00:00,360.0,359.1479
2022-02-09 02:00:00,345.0,345.71973
2022-02-09 03:00:00,346.0,332.90735
2022-02-09 04:00:00,336.0,328.1772
2022-02-09 05:00:00,333.0,324.6822
2022-02-09 06:00:00,337.0,326.0774
2022-02-09 07:00:00,339.0,327.90192
2022-02-09 08:00:00,356.0,351.40802
2022-02-09 09:00:00,381.0,371.317
2022-02-09 10:00:00,384.0,383.3478
2022-02-09 11:00:00,383.0,387.23138
2022-02-09 12:00:00,382.0,379.11508
2022-02-09 13:00:00,384.0,377.289
2022-02-09 14:00:00,381.0,376.49823
2022-02-09 15:00:00,377.0,374.12796
2022-02-09 16:00:00,380.0,379.08258
2022-02-09 17:00:00,304.0,380.1229
2022-02-09 18:00:00,294.0,375.55292
2022-02-09 19:00:00,299.0,371.12155
2022-02-09 20:00:00,388.0,392.9452
2022-02-09 21:00:00,402.0,396.04706
2022-02-09 22:00:00,398.0,391.103
2022-02-09 23:00:00,395.0,390.4848
2022-02-10 00:00:00,382.0,378.05228
2022-02-10 01:00:00,358.0,359.34027
2022-02-10 02:00:00,350.0,343.1434
2022-02-10 03:00:00,341.0,334.34802
2022-02-10 04:00:00,334.0,330.12527
2022-02-10 05:00:00,334.0,333.6286
2022-02-10 06:00:00,337.0,331.77295
2022-02-10 07:00:00,338.0,339.79144
2022-02-10 08:00:00,354.0,355.9117
2022-02-10 09:00:00,373.0,370.47687
2022-02-10 10:00:00,390.0,386.91013
2022-02-10 11:00:00,379.0,384.45728
2022-02-10 12:00:00,389.0,392.37805
2022-02-10 13:00:00,388.0,388.3438
2022-02-10 14:00:00,384.0,382.7297
2022-02-10 15:00:00,378.0,377.44263
2022-02-10 16:00:00,383.0,377.23224
2022-02-10 17:00:00,382.0,378.0611
2022-02-10 18:00:00,385.0,376.0293
2022-02-10 19:00:00,377.0,370.45447
2022-02-10 20:00:00,391.0,386.25037
2022-02-10 21:00:00,400.0,388.2652
2022-02-10 22:00:00,398.0,388.21185
2022-02-10 23:00:00,395.0,389.22202
2022-02-11 00:00:00,375.0,376.7408
2022-02-11 01:00:00,366.0,362.33795
2022-02-11 02:00:00,345.0,348.51562
2022-02-11 03:00:00,335.0,341.34247
2022-02-11 04:00:00,334.0,333.56372
2022-02-11 05:00:00,328.0,337.46426
2022-02-11 06:00:00,329.0,333.14246
2022-02-11 07:00:00,329.0,343.20654
2022-02-11 08:00:00,346.0,355.72186
2022-02-11 09:00:00,361.0,370.32138
2022-02-11 10:00:00,372.0,380.03717
2022-02-11 11:00:00,375.0,382.506
2022-02-11 12:00:00,382.0,381.63358
2022-02-11 13:00:00,378.0,381.26038
2022-02-11 14:00:00,376.0,376.07736
2022-02-11 15:00:00,372.0,374.51218
2022-02-11 16:00:00,377.0,371.1143
2022-02-11 17:00:00,370.0,324.90695
2022-02-11 18:00:00,364.0,310.6949
2022-02-11 19:00:00,367.0,314.1848
2022-02-11 20:00:00,380.0,377.67365
2022-02-11 21:00:00,397.0,389.8466
2022-02-11 22:00:00,397.0,391.026
2022-02-11 23:00:00,384.0,390.08804
2022-02-12 00:00:00,377.0,376.96164
2022-02-12 01:00:00,362.0,352.58618
2022-02-12 02:00:00,349.0,348.24756
2022-02-12 03:00:00,336.0,335.20224
2022-02-12 04:00:00,334.0,324.4354
2022-02-12 05:00:00,336.0,326.41125
2022-02-12 06:00:00,330.0,324.99652
2022-02-12 07:00:00,333.0,328.61914
2022-02-12 08:00:00,335.0,345.34174
2022-02-12 09:00:00,355.0,356.37024
2022-02-12 10:00:00,361.0,373.18246
2022-02-12 11:00:00,367.0,370.88123
2022-02-12 12:00:00,368.0,374.7534
2022-02-12 13:00:00,358.0,376.79578
2022-02-12 14:00:00,361.0,371.9859
2022-02-12 15:00:00,358.0,365.6735
2022-02-12 16:00:00,365.0,366.18195
2022-02-12 17:00:00,360.0,365.98508
2022-02-12 18:00:00,356.0,366.46115
2022-02-12 19:00:00,360.0,367.18832
2022-02-12 20:00:00,380.0,371.8031
2022-02-12 21:00:00,388.0,378.16376
2022-02-12 22:00:00,386.0,377.2073
2022-02-12 23:00:00,382.0,377.0648
2022-02-13 00:00:00,367.0,366.31476
2022-02-13 01:00:00,353.0,351.67676
2022-02-13 02:00:00,347.0,337.8745
2022-02-13 03:00:00,338.0,328.3961
2022-02-13 04:00:00,332.0,325.45648
2022-02-13 05:00:00,335.0,319.1717
2022-02-13 06:00:00,332.0,327.29596
2022-02-13 07:00:00,331.0,334.03516
2022-02-13 08:00:00,341.0,338.62628
2022-02-13 09:00:00,350.0,349.68097
2022-02-13 10:00:00,352.0,355.3064
2022-02-13 11:00:00,368.0,362.6573
2022-02-13 12:00:00,372.0,363.0529
2022-02-13 13:00:00,371.0,361.8489
2022-02-13 14:00:00,367.0,356.74274
2022-02-13 15:00:00,361.0,355.38623
2022-02-13 16:00:00,366.0,355.10535
2022-02-13 17:00:00,359.0,322.47662
2022-02-13 18:00:00,358.0,311.56006
2022-02-13 19:00:00,356.0,318.74408
2022-02-13 20:00:00,377.0,361.76218
2022-02-13 21:00:00,391.0,378.88278
2022-02-13 22:00:00,390.0,380.5123
2022-02-13 23:00:00,388.0,382.53418
2022-02-14 00:00:00,370.0,371.72162
2022-02-14 01:00:00,352.0,357.83984
2022-02-14 02:00:00,338.0,347.04376
2022-02-14 03:00:00,331.0,334.9635
2022-02-14 04:00:00,325.0,329.6313
2022-02-14 05:00:00,327.0,327.26666
2022-02-14 06:00:00,331.0,327.12897
2022-02-14 07:00:00,334.0,336.7456
2022-02-14 08:00:00,341.0,355.2226
2022-02-14 09:00:00,375.0,367.89023
2022-02-14 10:00:00,379.0,377.54407
2022-02-14 11:00:00,391.0,381.57733
2022-02-14 12:00:00,387.0,384.16235
2022-02-14 13:00:00,384.0,374.7366
2022-02-14 14:00:00,381.0,378.76422
2022-02-14 15:00:00,373.0,375.57364
2022-02-14 16:00:00,373.0,382.39258
2022-02-14 17:00:00,373.0,381.4369
2022-02-14 18:00:00,367.0,372.0528
2022-02-14 19:00:00,363.0,378.3207
2022-02-14 20:00:00,381.0,383.31302
2022-02-14 21:00:00,400.0,393.06467
2022-02-14 22:00:00,396.0,393.57095
2022-02-14 23:00:00,393.0,388.98944
2022-02-15 00:00:00,375.0,373.72946
2022-02-15 01:00:00,360.0,365.54028
2022-02-15 02:00:00,347.0,357.28326
2022-02-15 03:00:00,342.0,342.6696
2022-02-15 04:00:00,336.0,342.9685
2022-02-15 05:00:00,334.0,335.81857
2022-02-15 06:00:00,339.0,338.2712
2022-02-15 07:00:00,341.0,335.8152
2022-02-15 08:00:00,353.0,353.20587
2022-02-15 09:00:00,380.0,366.77014
2022-02-15 10:00:00,385.0,373.6558
2022-02-15 11:00:00,389.0,385.70908
2022-02-15 12:00:00,390.0,388.42166
2022-02-15 13:00:00,386.0,387.4173
2022-02-15 14:00:00,381.0,379.49567
2022-02-15 15:00:00,380.0,380.3668
2022-02-15 16:00:00,378.0,381.48425
2022-02-15 17:00:00,375.0,380.69513
2022-02-15 18:00:00,369.0,371.64648
2022-02-15 19:00:00,365.0,374.0622
2022-02-15 20:00:00,365.0,383.3158
2022-02-15 21:00:00,401.0,392.60208
2022-02-15 22:00:00,389.0,392.19058
2022-02-15 23:00:00,395.0,391.74744
2022-02-16 00:00:00,375.0,376.2281
2022-02-16 01:00:00,360.0,360.11923
2022-02-16 02:00:00,353.0,338.03827
2022-02-16 03:00:00,345.0,333.68872
2022-02-16 04:00:00,339.0,323.32465
2022-02-16 05:00:00,339.0,320.24704
2022-02-16 06:00:00,334.0,329.06723
2022-02-16 07:00:00,341.0,332.88336
2022-02-16 08:00:00,358.0,352.19528
2022-02-16 09:00:00,383.0,373.4433
2022-02-16 10:00:00,394.0,380.22208
2022-02-16 11:00:00,399.0,388.79825
2022-02-16 12:00:00,396.0,388.88852
2022-02-16 13:00:00,390.0,383.953
2022-02-16 14:00:00,386.0,377.9908
2022-02-16 15:00:00,380.0,380.26093
2022-02-16 16:00:00,377.0,382.75006
2022-02-16 17:00:00,379.0,383.04428
2022-02-16 18:00:00,372.0,373.8704
2022-02-16 19:00:00,367.0,374.4901
2022-02-16 20:00:00,385.0,382.4516
2022-02-16 21:00:00,400.0,395.3238
2022-02-16 22:00:00,396.0,397.74274
2022-02-16 23:00:00,390.0,392.76053
2022-02-17 00:00:00,373.0,379.54123
2022-02-17 01:00:00,370.0,364.92166
2022-02-17 02:00:00,354.0,350.97723
2022-02-17 03:00:00,348.0,342.04797
2022-02-17 04:00:00,349.0,335.08224
2022-02-17 05:00:00,344.0,337.76654
2022-02-17 06:00:00,348.0,341.10083
2022-02-17 07:00:00,348.0,339.32196
2022-02-17 08:00:00,370.0,358.69604
2022-02-17 09:00:00,389.0,378.85162
2022-02-17 10:00:00,396.0,386.38116
2022-02-17 11:00:00,404.0,391.53137
2022-02-17 12:00:00,405.0,392.9873
2022-02-17 13:00:00,399.0,392.43756
2022-02-17 14:00:00,392.0,382.8928
2022-02-17 15:00:00,391.0,381.86087
2022-02-17 16:00:00,388.0,383.3709
2022-02-17 17:00:00,383.0,382.1091
2022-02-17 18:00:00,378.0,378.57462
2022-02-17 19:00:00,377.0,374.5316
2022-02-17 20:00:00,391.0,374.92496
2022-02-17 21:00:00,408.0,395.0063
2022-02-17 22:00:00,408.0,394.96933
2022-02-17 23:00:00,400.0,398.09814
2022-02-18 00:00:00,385.0,382.0299
2022-02-18 01:00:00,370.0,366.35254
2022-02-18 02:00:00,360.0,357.2398
2022-02-18 03:00:00,354.0,349.89764
2022-02-18 04:00:00,349.0,342.88666
2022-02-18 05:00:00,343.0,339.72754
2022-02-18 06:00:00,341.0,337.8205
2022-02-18 07:00:00,341.0,341.52106
2022-02-18 08:00:00,358.0,358.87265
2022-02-18 09:00:00,382.0,378.53174
2022-02-18 10:00:00,385.0,391.3288
2022-02-18 11:00:00,396.0,397.78058
2022-02-18 12:00:00,398.0,397.32898
2022-02-18 13:00:00,391.0,392.0123
2022-02-18 14:00:00,385.0,391.82837
2022-02-18 15:00:00,379.0,381.71066
2022-02-18 16:00:00,377.0,381.81015
2022-02-18 17:00:00,373.0,380.38354
2022-02-18 18:00:00,373.0,376.20883
2022-02-18 19:00:00,373.0,368.71088
2022-02-18 20:00:00,380.0,379.87897
2022-02-18 21:00:00,400.0,387.21585
2022-02-18 22:00:00,389.0,390.4829
2022-02-18 23:00:00,393.0,385.4812
2022-02-19 00:00:00,376.0,372.60223
2022-02-19 01:00:00,363.0,361.4222
2022-02-19 02:00:00,347.0,349.8317
2022-02-19 03:00:00,339.0,341.82654
2022-02-19 04:00:00,336.0,337.6544
2022-02-19 05:00:00,334.0,337.65222
2022-02-19 06:00:00,338.0,337.29605
2022-02-19 07:00:00,337.0,339.75653
2022-02-19 08:00:00,343.0,346.28687
2022-02-19 09:00:00,356.0,357.80148
2022-02-19 10:00:00,361.0,374.62927
2022-02-19 11:00:00,375.0,376.49344
2022-02-19 12:00:00,378.0,377.94824
2022-02-19 13:00:00,378.0,376.559
2022-02-19 14:00:00,371.0,372.27747
2022-02-19 15:00:00,369.0,369.31006
2022-02-19 16:00:00,362.0,369.9768
2022-02-19 17:00:00,363.0,369.81363
2022-02-19 18:00:00,370.0,365.7794
2022-02-19 19:00:00,297.0,367.41046
2022-02-19 20:00:00,307.0,366.51675
2022-02-19 21:00:00,301.0,378.8715
2022-02-19 22:00:00,301.0,382.7145
2022-02-19 23:00:00,293.0,382.7382
2022-02-20 00:00:00,289.8857142857143,371.9878
2022-02-20 01:00:00,289.8857142857143,351.8477
2022-02-20 02:00:00,289.8857142857143,342.81854
2022-02-20 03:00:00,289.8857142857143,342.01486
2022-02-20 04:00:00,289.8857142857143,333.2743
2022-02-20 05:00:00,289.8857142857143,330.60953
2022-02-20 06:00:00,289.8857142857143,327.39084
2022-02-20 07:00:00,289.8857142857143,333.39035
2022-02-20 08:00:00,289.8857142857143,346.45483
2022-02-20 09:00:00,289.8857142857143,354.45926
2022-02-20 10:00:00,289.8857142857143,368.42078
2022-02-20 11:00:00,289.8857142857143,376.99
2022-02-20 12:00:00,283.0,377.00354
2022-02-20 13:00:00,280.9512195121951,370.43698
2022-02-20 14:00:00,280.9512195121951,368.77338
2022-02-20 15:00:00,280.9512195121951,362.9665
2022-02-20 16:00:00,280.9512195121951,365.01608
2022-02-20 17:00:00,280.9512195121951,362.21872
2022-02-20 18:00:00,280.9512195121951,363.99823
2022-02-20 19:00:00,280.9512195121951,364.49918
2022-02-20 20:00:00,285.0,369.05496
2022-02-20 21:00:00,306.0,380.47314
2022-02-20 22:00:00,294.0,383.42126
2022-02-20 23:00:00,292.0,379.73874
2022-02-21 00:00:00,279.0,371.75928
2022-02-21 01:00:00,275.0,363.13873
2022-02-21 02:00:00,275.0,357.43787
2022-02-21 03:00:00,275.0,349.02628
2022-02-21 04:00:00,275.0,340.97314
2022-02-21 05:00:00,275.0,344.77423
2022-02-21 06:00:00,275.0,342.4127
2022-02-21 07:00:00,275.0,348.01764
2022-02-21 08:00:00,275.0,333.80548
2022-02-21 09:00:00,275.0,353.69928
2022-02-21 10:00:00,285.0,364.55203
2022-02-21 11:00:00,292.0,376.22177
2022-02-21 12:00:00,293.0,377.21216
2022-02-21 13:00:00,290.0,379.90747
2022-02-21 14:00:00,292.0,379.65442
2022-02-21 15:00:00,283.0,378.17114
2022-02-21 16:00:00,278.0,371.29547
2022-02-21 17:00:00,285.0,371.61108
2022-02-21 18:00:00,274.0,365.5362
2022-02-21 19:00:00,281.0,319.23438
2022-02-21 20:00:00,291.0,317.89386
2022-02-21 21:00:00,308.0,313.018
2022-02-21 22:00:00,327.0,312.7441
2022-02-21 23:00:00,321.0,311.80527
2022-02-22 00:00:00,312.0,309.94336
2022-02-22 01:00:00,300.0,306.60052
2022-02-22 02:00:00,285.0,305.06848
2022-02-22 03:00:00,279.0,304.40027
2022-02-22 04:00:00,271.0,305.9763
2022-02-22 05:00:00,273.0,305.41724
2022-02-22 06:00:00,272.0,303.06638
2022-02-22 07:00:00,281.0,308.34216
2022-02-22 08:00:00,295.0,295.37976
2022-02-22 09:00:00,322.0,305.5865
2022-02-22 10:00:00,358.0,308.66473
2022-02-22 11:00:00,371.0,307.9336
2022-02-22 12:00:00,370.0,304.40167
2022-02-22 13:00:00,370.0,301.16174
2022-02-22 14:00:00,368.0,300.14798
2022-02-22 15:00:00,366.0,301.81128
2022-02-22 16:00:00,345.0,302.87836
2022-02-22 17:00:00,352.0,302.20624
2022-02-22 18:00:00,356.0,296.59485
2022-02-22 19:00:00,354.0,296.55176
2022-02-22 20:00:00,366.0,302.48993
2022-02-22 21:00:00,378.0,314.64618
2022-02-22 22:00:00,375.0,305.42734
2022-02-22 23:00:00,374.0,303.2793
2022-02-23 00:00:00,355.0,288.97046
2022-02-23 01:00:00,342.0,276.4601
2022-02-23 02:00:00,329.0,273.14435
2022-02-23 03:00:00,324.0,271.5841
2022-02-23 04:00:00,311.0,271.46967
2022-02-23 05:00:00,317.0,270.08585
2022-02-23 06:00:00,315.0,272.141
2022-02-23 07:00:00,319.0,278.2763
2022-02-23 08:00:00,333.0,283.45377
2022-02-23 09:00:00,360.0,290.60864
2022-02-23 10:00:00,363.0,299.67557
2022-02-23 11:00:00,371.0,307.97906
2022-02-23 12:00:00,374.0,306.7707
2022-02-23 13:00:00,370.0,304.1809
2022-02-23 14:00:00,367.0,303.4418
2022-02-23 15:00:00,350.0,299.14423
2022-02-23 16:00:00,355.0,298.02786
